Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
438,1.12562364066667,1.06714084106667,1.0982587246,7.2236522758,1.36576204493333,1.49996,1.40558773533333,-9.0167452268,-9.0167452268,1.02916005133333,-2.37973423593333,0.332579303466667,1.0900800836,1.08586958833333,1.08865557513333,2.17547117433333,3.85798814613333,4.20002,3.86788646666667,40.935716678,40.935716678,1.00256567093333,-0.3899701408,0.2768355514
440,1.12565258233333,1.06717342193333,1.0982929464,7.2188656402,1.36571948906667,1.49996,1.40554482266667,-9.1542272672,-9.1542272672,1.02916069866667,-2.37872539806667,0.332572839533333,1.0900402154,1.08583174766667,1.08861638886667,2.17562263066667,3.85812701986667,4.20002,3.86802126033333,40.945213202,40.945213202,1.00256452106667,-0.3902790432,0.2767835206
443,1.12569599483333,1.06722229323333,1.0983442791,7.2116856868,1.36565565526667,1.49996,1.40548045366667,-9.3604503278,-9.3604503278,1.02916166966667,-2.37721214126667,0.332563143633333,1.0899804131,1.08577498666667,1.08855760946667,2.17584981516667,3.85833533046667,4.20002,3.86822345083333,40.959457988,40.959457988,1.00256279626667,-0.3907423968,0.2767054744
446,1.12573940733333,1.06727116453333,1.0983956118,7.2045057334,1.36559182146667,1.49996,1.40541608466667,-9.5666733884,-9.5666733884,1.02916264066667,-2.37569888446667,0.332553447733333,1.0899206108,1.08571822566667,1.08849883006667,2.17607699966667,3.85854364106667,4.20002,3.86842564133333,40.973702774,40.973702774,1.00256107146667,-0.3912057504,0.2766274282
449,1.12578281983333,1.06732003583333,1.0984469445,7.19732578,1.36552798766667,1.49996,1.40535171566667,-9.772896449,-9.772896449,1.02916361166667,-2.37418562766667,0.332543751833333,1.0898608085,1.08566146466667,1.08844005066667,2.17630418416667,3.85875195166667,4.20002,3.86862783183333,40.98794756,40.98794756,1.00255934666667,-0.391669104,0.276549382
451,1.1258117615,1.0673526167,1.0984811663,7.1925391444,1.3654854318,1.49996,1.405308803,-9.9103784894,-9.9103784894,1.029164259,-2.3731767898,0.3325372879,1.0898209403,1.085623624,1.0884008644,2.1764556405,3.8588908254,4.20002,3.8687626255,40.997444084,40.997444084,1.0025581968,-0.3919780064,0.2764973512
454,1.125855174,1.067401488,1.098532499,7.185359191,1.365421598,1.49996,1.405244434,-10.11660155,-10.11660155,1.02916523,-2.371663533,0.332527592,1.089761138,1.085566863,1.088342085,2.176682825,3.859099136,4.20002,3.868964816,41.01168887,41.01168887,1.002556472,-0.39244136,0.276419305
457,1.1261506642,1.067539562,1.0987530011,7.1681284232,1.3651480738,1.49996,1.4050628931,-9.9628564298,-9.9628564298,1.0292385857,-2.3683610446,0.3328819631,1.0897420276,1.0855462061,1.0883224152,2.1775773498,3.8591688949,4.20002,3.8690384515,41.003912045,41.003912045,1.0025574302,-0.3933134192,0.27647626
459,1.12634765766667,1.06763161133333,1.0989000025,7.15664124466667,1.36496572433333,1.49996,1.40494186583333,-9.860359683,-9.860359683,1.0292874895,-2.36615938566667,0.3331182105,1.08972928733333,1.08553243483333,1.088309302,2.17817369966667,3.85921540083333,4.20002,3.86908754183333,40.998727495,40.998727495,1.002558069,-0.393894792,0.27651423
462,1.12664314786667,1.06776968533333,1.0991205046,7.13941047686667,1.36469220013333,1.49996,1.40476032493333,-9.7066145628,-9.7066145628,1.0293608452,-2.36285689726667,0.3334725816,1.08971017693333,1.08551177793333,1.0882896322,2.17906822446667,3.85928515973333,4.20002,3.86916117733333,40.99095067,40.99095067,1.0025590272,-0.3947668512,0.276571185
465,1.12693863806667,1.06790775933333,1.0993410067,7.12217970906667,1.36441867593333,1.49996,1.40457878403333,-9.5528694426,-9.5528694426,1.0294342009,-2.35955440886667,0.3338269527,1.08969106653333,1.08549112103333,1.0882699624,2.17996274926667,3.85935491863333,4.20002,3.86923481283333,40.983173845,40.983173845,1.0025599854,-0.3956389104,0.27662814
468,1.12723412826667,1.06804583333333,1.0995615088,7.10494894126667,1.36414515173333,1.49996,1.40439724313333,-9.3991243224,-9.3991243224,1.0295075566,-2.35625192046667,0.3341813238,1.08967195613333,1.08547046413333,1.0882502926,2.18085727406667,3.85942467753333,4.20002,3.86930844833333,40.97539702,40.97539702,1.0025609436,-0.3965109696,0.276685095
470,1.12743112173333,1.06813788266667,1.0997085102,7.09346176273333,1.36396280226667,1.49996,1.40427621586667,-9.2966275756,-9.2966275756,1.0295564604,-2.35405026153333,0.3344175712,1.08965921586667,1.08545669286667,1.0882371794,2.18145362393333,3.85947118346667,4.20002,3.86935753866667,40.97021247,40.97021247,1.0025615824,-0.3970923424,0.276723065
473,1.12772661193333,1.06827595666667,1.0999290123,7.07623099493333,1.36368927806667,1.49996,1.40409467496667,-9.1428824554,-9.1428824554,1.0296298161,-2.35074777313333,0.3347719423,1.08964010546667,1.08543603596667,1.0882175096,2.18234814873333,3.85954094236667,4.20002,3.86943117416667,40.962435645,40.962435645,1.0025625406,-0.3979644016,0.27678002
476,1.12802210213333,1.06841403066667,1.1001495144,7.05900022713333,1.36341575386667,1.49996,1.40391313406667,-8.9891373352,-8.9891373352,1.0297031718,-2.34744528473333,0.3351263134,1.08962099506667,1.08541537906667,1.0881978398,2.18324267353333,3.85961070126667,4.20002,3.86950480966667,40.95465882,40.95465882,1.0025634988,-0.3988364608,0.276836975
479,1.12831759233333,1.06855210466667,1.1003700165,7.04176945933333,1.36314222966667,1.49996,1.40373159316667,-8.835392215,-8.835392215,1.0297765275,-2.34414279633333,0.3354806845,1.08960188466667,1.08539472216667,1.08817817,2.18413719833333,3.85968046016667,4.20002,3.86957844516667,40.946881995,40.946881995,1.002564457,-0.39970852,0.27689393
481,1.1285145858,1.068644154,1.1005170179,7.0302822808,1.3629598802,1.49996,1.4036105659,-8.7328954682,-8.7328954682,1.0298254313,-2.3419411374,0.3357169319,1.0895891444,1.0853809509,1.0881650568,2.1847335482,3.8597269661,4.20002,3.8696275355,40.941697445,40.941697445,1.0025650958,-0.4002898928,0.2769319
484,1.128810076,1.068782228,1.10073752,7.013051513,1.362686356,1.49996,1.403429025,-8.579150348,-8.579150348,1.029898787,-2.338638649,0.336071303,1.089570034,1.085360294,1.088145387,2.185628073,3.859796725,4.20002,3.869701171,40.93392062,40.93392062,1.002566054,-0.401161952,0.276988855
487,1.1288339312,1.0687936469,1.1007558873,7.0116280369,1.3626636215,1.49996,1.4034140323,-8.9220173572,-8.9252488292,1.0299049681,-2.3383548799,0.3361006088,1.0896588643,1.0854405319,1.0882312582,2.1870730409,3.8594923686,4.20002,3.8694153051,40.955565107,40.955565107,1.0025710508,-0.4017260816,0.2772352755
489,1.12884983466667,1.0688012595,1.10076813216667,7.01067905283333,1.36264846516667,1.49996,1.40340403716667,-9.15059536333333,-9.15598115,1.02990908883333,-2.3381657005,0.336120146,1.0897180845,1.08549402383333,1.08828850566667,2.18803635283333,3.85928946433333,4.20002,3.86922472783333,40.969994765,40.969994765,1.002574382,-0.402102168,0.277399555833333
492,1.12887368986667,1.0688126784,1.10078649946667,7.00925557673333,1.36262573066667,1.49996,1.40338904446667,-9.49346237253333,-9.5020796312,1.02991526993333,-2.3378819314,0.3361494518,1.0898069148,1.08557426173333,1.08837437686667,2.18948132073333,3.85898510793333,4.20002,3.86893886193333,40.991639252,40.991639252,1.0025793788,-0.4026662976,0.277645976333333
495,1.12889754506667,1.0688240973,1.10080486676667,7.00783210063333,1.36260299616667,1.49996,1.40337405176667,-9.83632938173333,-9.8481781124,1.02992145103333,-2.3375981623,0.3361787576,1.0898957451,1.08565449963333,1.08846024806667,2.19092628863333,3.85868075153333,4.20002,3.86865299603333,41.013283739,41.013283739,1.0025843756,-0.4032304272,0.277892396833333
498,1.12892140026667,1.0688355162,1.10082323406667,7.00640862453333,1.36258026166667,1.49996,1.40335905906667,-10.1791963909333,-10.1942765936,1.02992763213333,-2.3373143932,0.3362080634,1.0899845754,1.08573473753333,1.08854611926667,2.19237125653333,3.85837639513333,4.20002,3.86836713013333,41.034928226,41.034928226,1.0025893724,-0.4037945568,0.278138817333333
500,1.12893730373333,1.0688431288,1.10083547893333,7.00545964046667,1.36256510533333,1.49996,1.40334906393333,-10.4077743970667,-10.4250089144,1.02993175286667,-2.3371252138,0.3362276006,1.0900437956,1.08578822946667,1.08860336673333,2.19333456846667,3.85817349086667,4.20002,3.86817655286667,41.049357884,41.049357884,1.0025927036,-0.4041706432,0.278303097666667
503,1.12896115893333,1.0688545477,1.10085384623333,7.00403616436667,1.36254237083333,1.49996,1.40333407123333,-10.7506414062667,-10.7711073956,1.02993793396667,-2.3368414447,0.3362569064,1.0901326259,1.08586846736667,1.08868923793333,2.19477953636667,3.85786913446667,4.20002,3.86789068696667,41.071002371,41.071002371,1.0025977004,-0.4047347728,0.278549518166667
506,1.12898501413333,1.0688659666,1.10087221353333,7.00261268826667,1.36251963633333,1.49996,1.40331907853333,-11.0935084154667,-11.1172058768,1.02994411506667,-2.3365576756,0.3362862122,1.0902214562,1.08594870526667,1.08877510913333,2.19622450426667,3.85756477806667,4.20002,3.86760482106667,41.092646858,41.092646858,1.0026026972,-0.4052989024,0.278795938666667
509,1.12900886933333,1.0688773855,1.10089058083333,7.00118921216667,1.36249690183333,1.49996,1.40330408583333,-11.4363754246667,-11.463304358,1.02995029616667,-2.3362739065,0.336315518,1.0903102865,1.08602894316667,1.08886098033333,2.19766947216667,3.85726042166667,4.20002,3.86731895516667,41.114291345,41.114291345,1.002607694,-0.405863032,0.279042359166667
511,1.1290247728,1.0688849981,1.1009028257,7.0002402281,1.3624817455,1.49996,1.4032940907,-11.6649534308,-11.6940366788,1.0299544169,-2.3360847271,0.3363350552,1.0903695067,1.0860824351,1.0889182278,2.1986327841,3.8570575174,4.20002,3.8671283779,41.128721003,41.128721003,1.0026110252,-0.4062391184,0.2792066395
514,1.129048628,1.068896417,1.100921193,6.998816752,1.362459011,1.49996,1.403279098,-12.00782044,-12.04013516,1.029960598,-2.335800958,0.336364361,1.090458337,1.086162673,1.089004099,2.200077752,3.856753161,4.20002,3.866842512,41.15036549,41.15036549,1.002616022,-0.406803248,0.27945306
517,1.1297763344,1.0692780928,1.1014892112,6.9573165334,1.3617596611,1.49996,1.4027798055,-11.2548896207,-11.2826529541,1.0301236492,-2.3272817803,0.3371045053,1.0902377351,1.0859558183,1.0887882022,2.197642479,3.8575192872,4.20002,3.8675803397,41.123115199,41.123712766,1.0026081805,-0.4067330923,0.2790855684
519,1.130261472,1.06953254333333,1.10186789,6.929649721,1.36129342783333,1.49996,1.40244694383333,-10.7529357411667,-10.7776648168333,1.03023235,-2.3216023285,0.337597934833333,1.09009066716667,1.08581791516667,1.088644271,2.19601896366667,3.858030038,4.20002,3.86807222483333,41.1049483383333,41.1059442833333,1.00260295283333,-0.406686321833333,0.278840574
522,1.1309891784,1.06991421913333,1.1024359082,6.8881495024,1.36059407793333,1.49996,1.40194765133333,-10.0000049218667,-10.0201826109333,1.0303954012,-2.3130831508,0.338338079133333,1.08987006526667,1.08561106046667,1.0884283742,2.19358369066667,3.8587961642,4.20002,3.86881005253333,41.0776980473333,41.0792915593333,1.00259511133333,-0.406616166133333,0.2784730824
525,1.1317168848,1.07029589493333,1.1030039264,6.8466492838,1.35989472803333,1.49996,1.40144835883333,-9.24707410256667,-9.26270040503333,1.0305584524,-2.3045639731,0.339078223433333,1.08964946336667,1.08540420576667,1.0882124774,2.19114841766667,3.8595622904,4.20002,3.86954788023333,41.0504477563333,41.0526388353333,1.00258726983333,-0.406546010433333,0.2781055908
528,1.1324445912,1.07067757073333,1.1035719446,6.8051490652,1.35919537813333,1.49996,1.40094906633333,-8.49414328326667,-8.50521819913333,1.0307215036,-2.2960447954,0.339818367733333,1.08942886146667,1.08519735106667,1.0879965806,2.18871314466667,3.8603284166,4.20002,3.87028570793333,41.0231974653333,41.0259861113333,1.00257942833333,-0.406475854733333,0.2777380992
530,1.1329297288,1.07093202126667,1.1039506234,6.7774822528,1.35872914486667,1.49996,1.40061620466667,-7.99218940373333,-8.00023006186667,1.0308302044,-2.2903653436,0.340311797266667,1.08928179353333,1.08505944793333,1.0878526494,2.18708962933333,3.8608391674,4.20002,3.87077759306667,41.0050306046667,41.0082176286667,1.00257420066667,-0.406429084266667,0.2774931048
533,1.1336574352,1.07131369706667,1.1045186416,6.7359820342,1.35802979496667,1.49996,1.40011691216667,-7.23925858443333,-7.24274785596667,1.0309932556,-2.2818461659,0.341051941566667,1.08906119163333,1.08485259323333,1.0876367526,2.18465435633333,3.8616052936,4.20002,3.87151542076667,40.9777803136667,40.9815649046667,1.00256635916667,-0.406358928566667,0.2771256132
536,1.1343851416,1.07169537286667,1.1050866598,6.6944818156,1.35733044506667,1.49996,1.39961761966667,-6.48632776513333,-6.48526565006667,1.0311563068,-2.2733269882,0.341792085866667,1.08884058973333,1.08464573853333,1.0874208558,2.18221908333333,3.8623714198,4.20002,3.87225324846667,40.9505300226667,40.9549121806667,1.00255851766667,-0.406288772866667,0.2767581216
539,1.135112848,1.07207704866667,1.105654678,6.652981597,1.35663109516667,1.49996,1.39911832716667,-5.73339694583333,-5.72778344416667,1.031319358,-2.2648078105,0.342532230166667,1.08861998783333,1.08443888383333,1.087204959,2.17978381033333,3.863137546,4.20002,3.87299107616667,40.9232797316667,40.9282594566667,1.00255067616667,-0.406218617166667,0.27639063
541,1.1355979856,1.0723314992,1.1060333568,6.6253147846,1.3561648619,1.49996,1.3987854655,-5.2314430663,-5.2227953069,1.0314280588,-2.2591283587,0.3430256597,1.0884729199,1.0843009807,1.0870610278,2.178160295,3.8636482968,4.20002,3.8734829613,40.905112871,40.910490974,1.0025454485,-0.4061718467,0.2761456356
544,1.136325692,1.072713175,1.106601375,6.583814566,1.355465512,1.49996,1.398286173,-4.478512247,-4.465313101,1.03159111,-2.250609181,0.343765804,1.088252318,1.084094126,1.086845131,2.175725022,3.864414423,4.20002,3.874220789,40.87786258,40.88383825,1.002537607,-0.406101691,0.275778144
547,1.1364637117,1.072804449,1.1067222206,6.5731203415,1.3553176509,1.49996,1.398167298,-4.9717036087,-4.9598243773,1.0316159679,-2.2483093408,0.3438655803,1.0881703614,1.0840160943,1.0867644937,2.1759558507,3.8647013521,4.20002,3.8744998513,40.884696228,40.890460524,1.0025353845,-0.4067575915,0.27567761
549,1.13655572483333,1.07286529833333,1.10680278433333,6.5659908585,1.35521907683333,1.49996,1.398088048,-5.30049784983333,-5.2894985615,1.03163253983333,-2.246776114,0.343932097833333,1.08811572366667,1.08396407316667,1.0867107355,2.1761097365,3.86489263816667,4.20002,3.87468589283333,40.8892519933333,40.8948753733333,1.00253390283333,-0.4071948585,0.275610587333333
552,1.13669374453333,1.07295657233333,1.10692362993333,6.555296634,1.35507121573333,1.49996,1.397969173,-5.79368921153333,-5.7840098378,1.03165739773333,-2.2444762738,0.344031874133333,1.08803376706667,1.08388604146667,1.0866300982,2.1763405652,3.86517956726667,4.20002,3.87496495513333,40.8960856413333,40.9014976473333,1.00253168033333,-0.407850759,0.275510053333333
555,1.13683176423333,1.07304784633333,1.10704447553333,6.5446024095,1.35492335463333,1.49996,1.397850298,-6.28688057323333,-6.2785211141,1.03168225563333,-2.2421764336,0.344131650433333,1.08795181046667,1.08380800976667,1.0865494609,2.1765713939,3.86546649636667,4.20002,3.87524401743333,40.9029192893333,40.9081199213333,1.00252945783333,-0.4085066595,0.275409519333333
558,1.13696978393333,1.07313912033333,1.10716532113333,6.533908185,1.35477549353333,1.49996,1.397731423,-6.78007193493333,-6.7730323904,1.03170711353333,-2.2398765934,0.344231426733333,1.08786985386667,1.08372997806667,1.0864688236,2.1768022226,3.86575342546667,4.20002,3.87552307973333,40.9097529373333,40.9147421953333,1.00252723533333,-0.40916256,0.275308985333333
560,1.13706179706667,1.07319996966667,1.10724588486667,6.526778702,1.35467691946667,1.49996,1.397652173,-7.10886617606667,-7.1027065746,1.03172368546667,-2.2383433666,0.344297944266667,1.08781521613333,1.08367795693333,1.0864150654,2.1769561084,3.86594471153333,4.20002,3.87570912126667,40.9143087026667,40.9191570446667,1.00252575366667,-0.409599827,0.275241962666667
563,1.13719981676667,1.07329124366667,1.10736673046667,6.5160844775,1.35452905836667,1.49996,1.397533298,-7.60205753776667,-7.5972178509,1.03174854336667,-2.2360435264,0.344397720566667,1.08773325953333,1.08359992523333,1.0863344281,2.1771869371,3.86623164063333,4.20002,3.87598818356667,40.9211423506667,40.9257793186667,1.00252353116667,-0.4102557275,0.275141428666667
566,1.13733783646667,1.07338251766667,1.10748757606667,6.505390253,1.35438119726667,1.49996,1.397414423,-8.09524889946667,-8.0917291272,1.03177340126667,-2.2337436862,0.344497496866667,1.08765130293333,1.08352189353333,1.0862537908,2.1774177658,3.86651856973333,4.20002,3.87626724586667,40.9279759986667,40.9324015926667,1.00252130866667,-0.410911628,0.275040894666667
569,1.13747585616667,1.07347379166667,1.10760842166667,6.4946960285,1.35423333616667,1.49996,1.397295548,-8.58844026116667,-8.5862404035,1.03179825916667,-2.231443846,0.344597273166667,1.08756934633333,1.08344386183333,1.0861731535,2.1776485945,3.86680549883333,4.20002,3.87654630816667,40.9348096466667,40.9390238666667,1.00251908616667,-0.4115675285,0.274940360666667
571,1.1375678693,1.073534641,1.1076889854,6.4875665455,1.3541347621,1.49996,1.397216298,-8.9172345023,-8.9159145877,1.0318148311,-2.2299106192,0.3446637907,1.0875147086,1.0833918407,1.0861193953,2.1778024803,3.8669967849,4.20002,3.8767323497,40.939365412,40.943438716,1.0025176045,-0.4120047955,0.274873338
574,1.137705889,1.073625915,1.107809831,6.476872321,1.353986901,1.49996,1.397097423,-9.410425864,-9.410425864,1.031839689,-2.227610779,0.344763567,1.087432752,1.083313809,1.086038758,2.178033309,3.867283714,4.20002,3.877011412,40.94619906,40.95006099,1.002515382,-0.412660696,0.274772804
577,1.1394404264,1.0745487631,1.1091677761,6.3974695958,1.352340158,1.499952,1.3958993778,-9.5367154616,-9.5367154616,1.0322143598,-2.2098794195,0.3463292626,1.0868868466,1.0828003359,1.0855039013,2.1732632254,3.8691986407,4.200021,3.8788587313,40.882744824,40.886655255,1.0024967469,-0.413824217,0.2738678255
579,1.14059678466667,1.07516399516667,1.11007307283333,6.34453444566667,1.35124232933333,1.49994666666667,1.395100681,-9.62090852666667,-9.62090852666667,1.03246414033333,-2.19805851316667,0.347373059666667,1.08652290966667,1.0824580205,1.08514733016667,2.17008316966667,3.8704752585,4.20002166666667,3.8800902775,40.840442,40.844384765,1.0024843235,-0.414599897666667,0.2732645065
582,1.14233132206667,1.07608684326667,1.11143101793333,6.26513172046667,1.34959558633333,1.49993866666667,1.3939026358,-9.74719812426667,-9.74719812426667,1.03283881113333,-2.18032715366667,0.348938755266667,1.08597700426667,1.0819445474,1.08461247346667,2.16531308606667,3.8723901852,4.20002266666667,3.8819375968,40.776987764,40.78097903,1.0024656884,-0.415763418666667,0.272359528
585,1.14406585946667,1.07700969136667,1.11278896303333,6.18572899526667,1.34794884333333,1.49993066666667,1.3927045906,-9.87348772186667,-9.87348772186667,1.03321348193333,-2.16259579416667,0.350504450866667,1.08543109886667,1.0814310743,1.08407761676667,2.16054300246667,3.8743051119,4.20002366666667,3.8837849161,40.713533528,40.717573295,1.0024470533,-0.416926939666667,0.2714545495
588,1.14580039686667,1.07793253946667,1.11414690813333,6.10632627006667,1.34630210033333,1.49992266666667,1.3915065454,-9.99977731946667,-9.99977731946667,1.03358815273333,-2.14486443466667,0.352070146466667,1.08488519346667,1.0809176012,1.08354276006667,2.15577291886667,3.8762200386,4.20002466666667,3.8856322354,40.650079292,40.65416756,1.0024284182,-0.418090460666667,0.270549571
590,1.14695675513333,1.07854777153333,1.11505220486667,6.05339111993333,1.34520427166667,1.49991733333333,1.3907078486,-10.0839703845333,-10.0839703845333,1.03383793326667,-2.13304352833333,0.353113943533333,1.08452125653333,1.0805752858,1.08318618893333,2.15259286313333,3.8774966564,4.20002533333333,3.8868637816,40.607776468,40.61189707,1.0024159948,-0.418866141333333,0.269946252
593,1.14869129253333,1.07947061963333,1.11641014996667,5.97398839473333,1.34355752866667,1.49990933333333,1.3895098034,-10.2102599821333,-10.2102599821333,1.03421260406667,-2.11531216883333,0.354679639133333,1.08397535113333,1.0800618127,1.08265133223333,2.14782277953333,3.8794115831,4.20002633333333,3.8887111009,40.544322232,40.548491335,1.0023973597,-0.420029662333333,0.2690412735
596,1.15042582993333,1.08039346773333,1.11776809506667,5.89458566953333,1.34191078566667,1.49990133333333,1.3883117582,-10.3365495797333,-10.3365495797333,1.03458727486667,-2.09758080933333,0.356245334733333,1.08342944573333,1.0795483396,1.08211647553333,2.14305269593333,3.8813265098,4.20002733333333,3.8905584202,40.480867996,40.4850856,1.0023787246,-0.421193183333333,0.268136295
599,1.15216036733333,1.08131631583333,1.11912604016667,5.81518294433333,1.34026404266667,1.49989333333333,1.387113713,-10.4628391773333,-10.4628391773333,1.03496194566667,-2.07984944983333,0.357811030333333,1.08288354033333,1.0790348665,1.08158161883333,2.13828261233333,3.8832414365,4.20002833333333,3.8924057395,40.41741376,40.421679865,1.0023600895,-0.422356704333333,0.2672313165
601,1.1533167256,1.0819315479,1.1200313369,5.7622477942,1.339166214,1.499888,1.3863150162,-10.5470322424,-10.5470322424,1.0352117262,-2.0680285435,0.3588548274,1.0825196034,1.0786925511,1.0812250477,2.1351025566,3.8845180543,4.200029,3.8936372857,40.375110936,40.379409375,1.0023476661,-0.423132385,0.2666279975
604,1.155051263,1.082854396,1.121389282,5.682845069,1.337519471,1.49988,1.385116971,-10.67332184,-10.67332184,1.035586397,-2.050297184,0.360420523,1.081973698,1.078179078,1.080690191,2.130332473,3.886432981,4.20003,3.895484605,40.3116567,40.31600364,1.002329031,-0.424295906,0.265723019
607,1.1537901161,1.0821441341,1.1203793806,5.7404658828,1.3387421605,1.499888,1.3860389269,-10.2468720976,-10.2468720976,1.0353313531,-2.0635927668,0.3593969253,1.0824676299,1.0786408371,1.0811731291,2.1359051276,3.8847030199,4.200029,3.8938224506,40.376843229,40.381370445,1.0023475974,-0.4241199109,0.2666374451
609,1.1529493515,1.08167062616667,1.119706113,5.77887975866667,1.33955728683333,1.49989333333333,1.38665356416667,-9.96257226933333,-9.96257226933333,1.03516132383333,-2.07245648866667,0.358714526833333,1.08279691783333,1.0789486765,1.08149508783333,2.13962023066667,3.8835497125,4.20002833333333,3.89271434766667,40.420300915,40.424948315,1.002359975,-0.424002580833333,0.2672470625
612,1.1516882046,1.08096036426667,1.1186962116,5.83650057246667,1.34077997633333,1.49990133333333,1.38757552006667,-9.53612252693333,-9.53612252693333,1.03490627993333,-2.08575207146667,0.357690929133333,1.08329084973333,1.0794104356,1.08197802593333,2.14519288526667,3.8818197514,4.20002733333333,3.89105219326667,40.485487444,40.49031512,1.0023785414,-0.423826585733333,0.2681614886
615,1.1504270577,1.08025010236667,1.1176863102,5.89412138626667,1.34200266583333,1.49990933333333,1.38849747596667,-9.10967278453333,-9.10967278453333,1.03465123603333,-2.09904765426667,0.356667331433333,1.08378478163333,1.0798721947,1.08246096403333,2.15076553986667,3.8800897903,4.20002633333333,3.88939003886667,40.550673973,40.555681925,1.0023971078,-0.423650590633333,0.2690759147
618,1.1491659108,1.07953984046667,1.1166764088,5.95174220006667,1.34322535533333,1.49991733333333,1.38941943186667,-8.68322304213333,-8.68322304213333,1.03439619213333,-2.11234323706667,0.355643733733333,1.08427871353333,1.0803339538,1.08294390213333,2.15633819446667,3.8783598292,4.20002533333333,3.88772788446667,40.615860502,40.62104873,1.0024156742,-0.423474595533333,0.2699903408
620,1.1483251462,1.07906633253333,1.1160031412,5.99015607593333,1.34404048166667,1.49992266666667,1.39003406913333,-8.39892321386667,-8.39892321386667,1.03422616286667,-2.12120695893333,0.354961335266667,1.08460800146667,1.0806417932,1.08326586086667,2.16005329753333,3.8772065218,4.20002466666667,3.88661978153333,40.659318188,40.6646266,1.0024280518,-0.423357265466667,0.2705999582
623,1.1470639993,1.07835607063333,1.1149932398,6.04777688973333,1.34526317116667,1.49993066666667,1.39095602503333,-7.97247347146667,-7.97247347146667,1.03397111896667,-2.13450254173333,0.353937737566667,1.08510193336667,1.0811035523,1.08374879896667,2.16562595213333,3.8754765607,4.20002366666667,3.88495762713333,40.724504717,40.729993405,1.0024466182,-0.423181270366667,0.2715143843
626,1.1458028524,1.07764580873333,1.1139833384,6.10539770353333,1.34648586066667,1.49993866666667,1.39187798093333,-7.54602372906667,-7.54602372906667,1.03371607506667,-2.14779812453333,0.352914139866667,1.08559586526667,1.0815653114,1.08423173706667,2.17119860673333,3.8737465996,4.20002266666667,3.88329547273333,40.789691246,40.79536021,1.0024651846,-0.423005275266667,0.2724288104
629,1.1445417055,1.07693554683333,1.112973437,6.16301851733333,1.34770855016667,1.49994666666667,1.39279993683333,-7.11957398666667,-7.11957398666667,1.03346103116667,-2.16109370733333,0.351890542166667,1.08608979716667,1.0820270705,1.08471467516667,2.17677126133333,3.8720166385,4.20002166666667,3.88163331833333,40.854877775,40.860727015,1.002483751,-0.422829280166667,0.2733432365
631,1.1437009409,1.0764620389,1.1123001694,6.2014323932,1.3485236765,1.499952,1.3934145741,-6.8352741584,-6.8352741584,1.0332910019,-2.1699574292,0.3512081437,1.0864190851,1.0823349099,1.0850366339,2.1804863644,3.8708633311,4.200021,3.8805252154,40.898335461,40.904304885,1.0024961286,-0.4227119501,0.2739528539
634,1.142439794,1.075751777,1.111290268,6.259053207,1.349746366,1.49996,1.39433653,-6.408824416,-6.408824416,1.033035958,-2.183253012,0.350184546,1.086913017,1.082796669,1.085519572,2.186059019,3.86913337,4.20002,3.878863061,40.96352199,40.96967169,1.002514695,-0.422535955,0.27486728
637,1.1425266173,1.0757796458,1.1113473599,6.2555924658,1.349677059,1.49996,1.3943004171,-6.4821071777,-6.460865673,1.0330622607,-2.1826008653,0.3503080669,1.086920215,1.0828020353,1.0855261186,2.1873102986,3.8691100374,4.20002,3.8788438383,40.970492401,40.976638251,1.0025157725,-0.423243617,0.2749246508
639,1.1425844995,1.075798225,1.11138542116667,6.253285305,1.34963085433333,1.49996,1.39427634183333,-6.53096235216667,-6.49555984433333,1.03307979583333,-2.18216610083333,0.350390414166667,1.08692501366667,1.08280561283333,1.085530483,2.188144485,3.86909448233333,4.20002,3.87883102316667,40.9751393416667,40.981282625,1.00251649083333,-0.423715391666667,0.274962898
642,1.1426713228,1.0758260938,1.11144251306667,6.2498245638,1.34956154733333,1.49996,1.39424022893333,-6.60424511386667,-6.54760110133333,1.03310609853333,-2.18151395413333,0.350513935066667,1.08693221166667,1.08281097913333,1.0855370296,2.1893957646,3.86907114973333,4.20002,3.87881180046667,40.9821097526667,40.988249186,1.00251756833333,-0.424423053666667,0.2750202688
