Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
1285,1.60787546883244,1.34175503107729,1.49343726832616,1.35383167382946,1.00497879433962,1.50009,1.11835516769824,46.5698126286829,46.5698126286829,1.11294578084178,-0.234713167876934,0.492182070009651,1.01463296843333,1.01421637980588,1.01449231992633,4.1730217448029,4.13998304025158,4.19997,4.14110879817911,1.67513751190685,2.33451328812404,1.0002719988798,-1.54653902680255,0.0965137353036489
1295,1.61613862788234,1.34652994340534,1.50030867421041,1.34683966126157,1.00037599671558,1.50009,1.11438938297617,46.7226153927796,46.7226153927796,1.11410222549606,-0.218280794506918,0.492593883154417,1.01429809456798,1.01389603548011,1.01416237406507,4.19483379645376,4.14132993529001,4.19997,4.14241719732406,3.0858494599751,3.89175318646278,1.00026261487804,-1.55457375301857,0.0948570515750675
1304,1.62357547102726,1.35082736450058,1.50649293950625,1.34054684995046,0.996233478853949,1.50009,1.1108201767263,46.8601378804666,46.8601378804666,1.1151430256849,-0.203491658473904,0.492964514984707,1.01399670808917,1.01360772558692,1.01386542278994,4.21446464293954,4.1425421408246,4.19997,4.14359475655452,4.35549021323653,5.29326909496764,1.00025416927645,-1.56180500661298,0.0933660362193443
1313,1.63101231417217,1.35512478559582,1.51267720480208,1.33425403863936,0.992090960992313,1.50009,1.10725097047643,46.9976603681536,46.9976603681536,1.11618382587375,-0.188702522440891,0.493335146814997,1.01369532161037,1.01331941569373,1.01356847151482,4.23409548942531,4.1437543463592,4.19997,4.14477231578497,5.62513096649795,6.69478500347251,1.00024572367486,-1.56903626020739,0.0918750208636211
1322,1.63844915731708,1.35942220669106,1.51886147009791,1.32796122732825,0.987948443130678,1.50009,1.10368176422656,47.1351828558406,47.1351828558406,1.1172246260626,-0.173913386407877,0.493705778645287,1.01339393513156,1.01303110580053,1.01327152023969,4.25372633591109,4.14496655189379,4.19997,4.14594987501543,6.89477171975938,8.09630091197737,1.00023727807327,-1.5762675138018,0.0903840055078979
1331,1.645886000462,1.3637196277863,1.52504573539375,1.32166841601715,0.983805925269042,1.50009,1.10011255797669,47.2727053435276,47.2727053435276,1.11826542625144,-0.159124250374863,0.494076410475577,1.01309254865275,1.01274279590734,1.01297456896456,4.27335718239686,4.14617875742838,4.19997,4.14712743424588,8.16441247302081,9.49781682048224,1.00022883247168,-1.58349876739622,0.0888929901521746
1340,1.65332284360691,1.36801704888154,1.53123000068958,1.31537560470604,0.979663407407407,1.50009,1.09654335172682,47.4102278312146,47.4102278312146,1.11930622644029,-0.144335114341849,0.494447042305867,1.01279116217394,1.01245448601415,1.01267761768943,4.29298802888264,4.14739096296297,4.19997,4.14830499347634,9.43405322628223,10.8993327289871,1.00022038687009,-1.59073002099063,0.0874019747964514
1349,1.6466735499811,1.36407156980544,1.52564211393057,1.32046079126432,0.983389559681138,1.50009,1.09981057680377,46.8347923445683,46.8347923445683,1.11842138534222,-0.157679093685579,0.494254869169722,1.01300624885195,1.01266073459038,1.01288970873887,4.27685268773464,4.14652436702478,4.19997,4.14746184466544,8.04769388128591,9.38109822874734,1.00022609964743,-1.58483258911764,0.088439085652623
1358,1.64002425635529,1.36012609072935,1.52005422717156,1.3255459778226,0.987115711954869,1.50009,1.10307780188073,46.2593568579219,46.2593568579219,1.11753654424415,-0.17102307302931,0.494062696033577,1.01322133552995,1.0128669831666,1.0131017997883,4.26071734658663,4.14565777108659,4.19997,4.14661869585454,6.66133453628959,7.86286372850758,1.00023181242476,-1.57893515724465,0.0894761965087947
1367,1.63337496272947,1.35618061165325,1.51446634041256,1.33063116438088,0.9908418642286,1.50009,1.10634502695768,45.6839213712756,45.6839213712756,1.11665170314608,-0.18436705237304,0.493870522897432,1.01343642220796,1.01307323174283,1.01331389083774,4.24458200543863,4.1447911751484,4.19997,4.14577554704365,5.27497519129326,6.34462922826782,1.0002375252021,-1.57303772537166,0.0905133073649663
1376,1.62672566910366,1.35223513257715,1.50887845365355,1.33571635093915,0.994568016502331,1.50009,1.10961225203463,45.1084858846293,45.1084858846293,1.11576686204802,-0.19771103171677,0.493678349761287,1.01365150888597,1.01327948031906,1.01352598188718,4.22844666429063,4.14392457921021,4.19997,4.14493239823275,3.88861584629694,4.82639472802806,1.00024323797944,-1.56714029349867,0.0915504182211379
1385,1.62007637547785,1.34828965350105,1.50329056689454,1.34080153749743,0.998294168776061,1.50009,1.11287947711159,44.5330503979829,44.5330503979829,1.11488202094995,-0.211055011060501,0.493486176625142,1.01386659556398,1.01348572889528,1.01373807293662,4.21231132314262,4.14305798327202,4.19997,4.14408924942185,2.50225650130062,3.3081602277883,1.00024895075677,-1.56124286162568,0.0925875290773096
1395,1.61268827144917,1.34390578786095,1.49708180382898,1.34645174478441,1.0024343379691,1.50009,1.11650972719709,43.8936776350426,43.8936776350426,1.11389886417431,-0.225881654775756,0.493272650918315,1.01410558076176,1.01371489397998,1.01397372965821,4.19438316631151,4.14209509889625,4.19997,4.14315241740974,0.961857229082482,1.62123300529967,1.00025529828715,-1.55469015954457,0.0937398744730558
1404,1.60603897782336,1.33996030878485,1.49149391706997,1.35153693134269,1.00616049024283,1.50009,1.11977695227405,43.3182421483962,43.3182421483962,1.11301402307625,-0.239225634119487,0.49308047778217,1.01432066743977,1.0139211425562,1.01418582070765,4.1782478251635,4.14122850295806,4.19997,4.14230926859884,-0.42450211591384,0.102998505059912,1.00026101106448,-1.54879272767158,0.0947769853292275
1413,1.59938968419755,1.33601482970875,1.48590603031096,1.35662211790096,1.00988664251656,1.50009,1.123044177351,42.7428066617499,42.7428066617499,1.11212918197818,-0.252569613463217,0.492888304646025,1.01453575411778,1.01412739113243,1.01439791175709,4.1621124840155,4.14036190701987,4.19997,4.14146611978794,-1.81086146091016,-1.41523599517985,1.00026672384182,-1.54289529579859,0.0958140961853991
1422,1.59274039057173,1.33206935063265,1.48031814355196,1.36170730445924,1.01361279479029,1.50009,1.12631140242795,42.1673711751036,42.1673711751036,1.11124434088011,-0.265913592806947,0.49269613150988,1.01475084079579,1.01433363970866,1.01461000280653,4.1459771428675,4.13949531108168,4.19997,4.14062297097705,-3.19722080590648,-2.93347049541961,1.00027243661916,-1.5369978639256,0.0968512070415707
1431,1.58609109694592,1.32812387155656,1.47473025679295,1.36679249101752,1.01733894706402,1.50009,1.12957862750491,41.5919356884572,41.5919356884572,1.11035949978204,-0.279257572150678,0.492503958373735,1.01496592747379,1.01453988828488,1.01482209385596,4.12984180171949,4.13862871514349,4.19997,4.13977982216615,-4.58358015090281,-4.45170499565937,1.00027814939649,-1.53110043205261,0.0978883178977424
1440,1.57944180332011,1.32417839248046,1.46914237003394,1.3718776775758,1.02106509933775,1.50009,1.13284585258186,41.0165002018109,41.0165002018109,1.10947465868397,-0.292601551494408,0.49231178523759,1.0151810141518,1.01474613686111,1.0150341849054,4.11370646057149,4.1377621192053,4.19997,4.13893667335525,-5.96993949589913,-5.96993949589913,1.00028386217383,-1.52520300017962,0.098925428753914
1449,1.5838935827783,1.32692237614651,1.47294442289169,1.36800974478991,1.01849650344083,1.50009,1.13055118512008,40.9718855697118,40.9718855697118,1.11003396400443,-0.283062787179989,0.492358006831539,1.01502061876179,1.01459255062693,1.01487609844068,4.12363020132921,4.13840767195508,4.19997,4.13956417467175,-5.41748791795364,-5.41748791795364,1.00027946290542,-1.52894563538349,0.0981391626911081
1458,1.58834536223648,1.32966635981257,1.47674647574944,1.36414181200403,1.01592790754391,1.50009,1.1282565176583,40.9272709376126,40.9272709376126,1.11059326932489,-0.273524022865571,0.492404228425487,1.01486022337179,1.01443896439274,1.01471801197596,4.13355394208693,4.13905322470487,4.19997,4.14019167598824,-4.86503634000815,-4.86503634000815,1.00027506363701,-1.53268827058737,0.0973528966283023
1467,1.59279714169467,1.33241034347862,1.48054852860719,1.36027387921814,1.01335931164699,1.50009,1.12596185019652,40.8826563055134,40.8826563055134,1.11115257464536,-0.263985258551152,0.492450450019436,1.01469982798178,1.01428537815856,1.01455992551124,4.14347768284465,4.13969877745465,4.19997,4.14081917730474,-4.31258476206266,-4.31258476206266,1.00027066436859,-1.53643090579124,0.0965666305654964
1476,1.59724892115286,1.33515432714468,1.48435058146493,1.35640594643225,1.01079071575007,1.50009,1.12366718273474,40.8380416734143,40.8380416734143,1.11171187996582,-0.254446494236734,0.492496671613384,1.01453943259177,1.01413179192437,1.01440183904652,4.15340142360237,4.14034433020444,4.19997,4.14144667862123,-3.76013318411717,-3.76013318411717,1.00026626510018,-1.54017354099511,0.0957803645026906
1485,1.60170070061105,1.33789831081073,1.48815263432268,1.35253801364636,1.00822211985315,1.50009,1.12137251527296,40.7934270413152,40.7934270413152,1.11227118528628,-0.244907729922315,0.492542893207333,1.01437903720176,1.01397820569019,1.0142437525818,4.1633251643601,4.14098988295422,4.19997,4.14207417993773,-3.20768160617169,-3.20768160617169,1.00026186583177,-1.54391617619899,0.0949940984398847
1495,1.60664712223125,1.34094718155079,1.49237713749796,1.34824031055093,1.00536812441213,1.50009,1.11882288475987,40.7438552278716,40.7438552278716,1.11289263564235,-0.234309102906295,0.492594250533942,1.01420082010176,1.01380755431887,1.01406810095433,4.17435154297979,4.14170716378731,4.19997,4.14277140362272,-2.59384651956559,-2.59384651956559,1.00025697775576,-1.54807465975884,0.0941204694812115
1504,1.61109890168944,1.34369116521684,1.49617919035571,1.34437237776505,1.00279952851521,1.50009,1.11652821729808,40.6992405957725,40.6992405957725,1.11345194096281,-0.224770338591876,0.492640472127891,1.01404042471175,1.01365396808469,1.01391001448961,4.18427528373751,4.1423527165371,4.19997,4.14339890493922,-2.0413949416201,-2.0413949416201,1.00025257848735,-1.55181729496272,0.0933342034184056
1513,1.61555068114763,1.3464351488829,1.49998124321345,1.34050444497916,1.00023093261829,1.50009,1.1142335498363,40.6546259636733,40.6546259636733,1.11401124628327,-0.215231574277458,0.492686693721839,1.01388002932174,1.0135003818505,1.01375192802489,4.19419902449523,4.14299826928688,4.19997,4.14402640625571,-1.48894336367461,-1.48894336367461,1.00024817921894,-1.55555993016659,0.0925479373555998
1522,1.62000246060582,1.34917913254895,1.5037832960712,1.33663651219327,0.997662336721374,1.50009,1.11193888237452,40.6100113315742,40.6100113315742,1.11457055160374,-0.205692809963039,0.492732915315788,1.01371963393173,1.01334679561632,1.01359384156017,4.20412276525295,4.14364382203666,4.19997,4.14465390757221,-0.93649178572912,-0.93649178572912,1.00024377995052,-1.55930256537046,0.0917616712927939
1531,1.624454240064,1.35192311621501,1.50758534892895,1.33276857940739,0.995093740824455,1.50009,1.10964421491274,40.565396699475,40.565396699475,1.1151298569242,-0.196154045648621,0.492779136909736,1.01355923854173,1.01319320938213,1.01343575509545,4.21404650601067,4.14428937478645,4.19997,4.1452814088887,-0.384040207783631,-0.384040207783631,1.00023938068211,-1.56304520057434,0.0909754052299881
1540,1.62890601952219,1.35466709988106,1.5113874017867,1.3289006466215,0.992525144927536,1.50009,1.10734954745096,40.5207820673759,40.5207820673759,1.11568916224466,-0.186615281334202,0.492825358503685,1.01339884315172,1.01303962314795,1.01327766863073,4.22397024676839,4.14493492753623,4.19997,4.1459089102052,0.168411370161858,0.168411370161858,1.0002349814137,-1.56678783577821,0.0901891391671822
1549,1.63034699385409,1.35541074410435,1.51253529506832,1.32784376503397,0.991777633792455,1.50009,1.10674535339344,41.2953309669046,41.2953309669046,1.11592264270564,-0.184173373772253,0.492980537978984,1.01332372013691,1.0129677828547,1.01320365834549,4.22687839886328,4.14523792146255,4.19997,4.14620315159127,0.801536948201397,0.929653283984214,1.00023285434118,-1.56802016435489,0.0897778338481542
1558,1.63178796818599,1.35615438832763,1.51368318834994,1.32678688344643,0.991030122657373,1.50009,1.10614115933591,42.0698798664334,42.0698798664334,1.11615612316662,-0.181731466210303,0.493135717454283,1.0132485971221,1.01289594256145,1.01312964806024,4.22978655095818,4.14554091538887,4.19997,4.14649739297735,1.43466252624094,1.69089519780657,1.00023072726866,-1.56925249293156,0.0893665285291263
1567,1.63322894251789,1.35689803255092,1.51483108163156,1.3257300018589,0.990282611522292,1.50009,1.10553696527839,42.8444287659621,42.8444287659621,1.1163896036276,-0.179289558648354,0.493290896929582,1.01317347410729,1.0128241022682,1.013055637775,4.23269470305307,4.14584390931519,4.19997,4.14679163436342,2.06778810428047,2.45213711162892,1.00022860019614,-1.57048482150824,0.0889552232100983
1576,1.63466991684979,1.35764167677421,1.51597897491318,1.32467312027137,0.989535100387211,1.50009,1.10493277122087,43.6189776654908,43.6189776654908,1.11662308408858,-0.176847651086404,0.493446076404881,1.01309835109247,1.01275226197496,1.01298162748975,4.23560285514797,4.14614690324151,4.19997,4.14708587574949,2.70091368232001,3.21337902545128,1.00022647312362,-1.57171715008492,0.0885439178910704
1585,1.63611089118169,1.3583853209975,1.5171268681948,1.32361623868383,0.98878758925213,1.50009,1.10432857716335,44.3935265650195,44.3935265650195,1.11685656454955,-0.174405743524455,0.49360125588018,1.01302322807766,1.01268042168171,1.01290761720451,4.23851100724286,4.14644989716783,4.19997,4.14738011713557,3.33403926035955,3.97462093927364,1.0002243460511,-1.57294947866159,0.0881326125720424
1595,1.63771197377268,1.3592115923567,1.51840230517437,1.3224419258088,0.987957021324261,1.50009,1.10365725043276,45.2541364533848,45.2541364533848,1.11711598728398,-0.171692512900067,0.493773677519402,1.01293975806121,1.01260059913365,1.01282538355424,4.2417422873483,4.14678655708596,4.19997,4.14770705200898,4.03751212484793,4.82044528796514,1.00022198263718,-1.57431873263568,0.0876756066620114
1604,1.63915294810458,1.35995523657999,1.51955019845599,1.32138504422126,0.98720951018918,1.50009,1.10305305637524,46.0286853529135,46.0286853529135,1.11734946774495,-0.169250605338118,0.493928856994701,1.0128646350464,1.0125287588404,1.012751373269,4.24465043944319,4.14708955101228,4.19997,4.14800129339506,4.67063770288747,5.5816872017875,1.00021985556466,-1.57555106121235,0.0872643013429834
1613,1.64059392243648,1.36069888080328,1.52069809173761,1.32032816263373,0.986461999054099,1.50009,1.10244886231772,46.8032342524422,46.8032342524422,1.11758294820593,-0.166808697776168,0.49408403647,1.01278951203158,1.01245691854716,1.01267736298375,4.24755859153809,4.1473925449386,4.19997,4.14829553478113,5.303763280927,6.34292911560985,1.00021772849214,-1.57678338978903,0.0868529960239555
1622,1.64203489676838,1.36144252502657,1.52184598501923,1.3192712810462,0.985714487919018,1.50009,1.1018446682602,47.5777831519709,47.5777831519709,1.11781642866691,-0.164366790214219,0.494239215945299,1.01271438901677,1.01238507825391,1.01260335269851,4.25046674363298,4.14769553886492,4.19997,4.1485897761672,5.93688885896654,7.10417102943221,1.00021560141962,-1.57801571836571,0.0864416907049275
1631,1.64347587110028,1.36218616924985,1.52299387830085,1.31821439945866,0.984966976783936,1.50009,1.10124047420267,48.3523320514997,48.3523320514997,1.11804990912789,-0.161924882652269,0.494394395420598,1.01263926600196,1.01231323796066,1.01252934241326,4.25337489572787,4.14799853279124,4.19997,4.14888401755328,6.57001443700608,7.86541294325457,1.0002134743471,-1.57924804694238,0.0860303853858996
1640,1.64491684543218,1.36292981347314,1.52414177158247,1.31715751787113,0.984219465648855,1.50009,1.10063628014515,49.1268809510284,49.1268809510284,1.11828338958887,-0.15948297509032,0.494549574895897,1.01256414298715,1.01224139766741,1.01245533212802,4.25628304782277,4.14830152671756,4.19997,4.14917825893935,7.20314001504562,8.62665485707692,1.00021134727458,-1.58048037551906,0.0856190800668716
1649,1.64426837404822,1.36241728640063,1.52351841350799,1.31741901056594,0.984623838740458,1.50009,1.10105190887725,48.5467758270148,48.5467758270148,1.11824639705622,-0.161228515837353,0.494664369089063,1.01263128915415,1.01230579907132,1.01252154873043,4.25082204934473,4.14803041651886,4.19997,4.14891446401699,6.62137447619324,7.91677298244172,1.0002131258175,-1.57857953909763,0.0859643345992623
1658,1.64361990266425,1.36190475932812,1.52289505543351,1.31768050326075,0.985028211832061,1.50009,1.10146753760934,47.9666707030012,47.9666707030012,1.11820940452357,-0.162974056584386,0.494779163282229,1.01269843532116,1.01237020047523,1.01258776533285,4.2453610508667,4.14775930632016,4.19997,4.14865066909462,6.03960893734086,7.20689110780653,1.00021490436042,-1.5766787026762,0.0863095891316529
1667,1.64297143128029,1.36139223225561,1.52227169735903,1.31794199595557,0.985432584923664,1.50009,1.10188316634144,47.3865655789876,47.3865655789876,1.11817241199091,-0.164719597331419,0.494893957475395,1.01276558148816,1.01243460187914,1.01265398193526,4.23990005238866,4.14748819612147,4.19997,4.14838687417226,5.45784339848848,6.49700923317133,1.00021668290333,-1.57477786625477,0.0866548436640436
1676,1.64232295989632,1.3608797051831,1.52164833928454,1.31820348865038,0.985836958015267,1.50009,1.10229879507353,46.806460454974,46.806460454974,1.11813541945826,-0.166465138078451,0.495008751668562,1.01283272765517,1.01249900328305,1.01272019853768,4.23443905391063,4.14721708592277,4.19997,4.1481230792499,4.8760778596361,5.78712735853613,1.00021846144625,-1.57287702983334,0.0870000981964342
1685,1.64167448851236,1.36036717811059,1.52102498121006,1.31846498134519,0.98624133110687,1.50009,1.10271442380563,46.2263553309604,46.2263553309604,1.11809842692561,-0.168210678825484,0.495123545861728,1.01289987382217,1.01256340468696,1.01278641514009,4.22897805543259,4.14694597572407,4.19997,4.14785928432754,4.29431232078372,5.07724548390093,1.00022023998917,-1.57097619341191,0.0873453527288248
1695,1.64095396475239,1.35979770358557,1.52033236112731,1.31875552878387,0.986690634541985,1.50009,1.10317623350796,45.5817940820565,45.5817940820565,1.11805732411155,-0.17015016854441,0.495251094965245,1.0129744806744,1.01263496180241,1.01285998914278,4.22291027934589,4.14664474216996,4.19997,4.14756617885824,3.64790616650329,4.28848784541738,1.00022221614797,-1.56886415294366,0.0877289688759256
1704,1.64030549336843,1.35928517651306,1.51970900305283,1.31901702147868,0.987095007633588,1.50009,1.10359186224006,45.0016889580429,45.0016889580429,1.1180203315789,-0.171895709291443,0.495365889158412,1.0130416268414,1.01269936320632,1.01292620574519,4.21744928086785,4.14637363197126,4.19997,4.14730238393588,3.06614062765091,3.57860597078218,1.00022399469089,-1.56696331652223,0.0880742234083162
1713,1.63965702198446,1.35877264944055,1.51908564497834,1.31927851417349,0.987499380725191,1.50009,1.10400749097215,44.4215838340293,44.4215838340293,1.11798333904625,-0.173641250038475,0.495480683351578,1.01310877300841,1.01276376461023,1.01299242234761,4.21198828238982,4.14610252177256,4.19997,4.14703858901352,2.48437508879853,2.86872409614698,1.00022577323381,-1.5650624801008,0.0884194779407069
1722,1.6390085506005,1.35826012236804,1.51846228690386,1.31954000686831,0.987903753816794,1.50009,1.10442311970425,43.8414787100157,43.8414787100157,1.11794634651359,-0.175386790785508,0.495595477544744,1.01317591917541,1.01282816601414,1.01305863895002,4.20652728391178,4.14583141157387,4.19997,4.14677479409116,1.90260954994615,2.15884222151179,1.00022755177672,-1.56316164367937,0.0887647324730975
1731,1.63836007921653,1.35774759529553,1.51783892882938,1.31980149956312,0.988308126908397,1.50009,1.10483874843634,43.2613735860021,43.2613735860021,1.11790935398094,-0.177132331532541,0.49571027173791,1.01324306534242,1.01289256741805,1.01312485555244,4.20106628543375,4.14556030137517,4.19997,4.14651099916879,1.32084401109377,1.44896034687659,1.00022933031964,-1.56126080725794,0.0891099870054882
1740,1.63771160783257,1.35723506822302,1.5172155707549,1.32006299225793,0.9887125,1.50009,1.10525437716844,42.6812684619885,42.6812684619885,1.11787236144829,-0.178877872279574,0.495825065931076,1.01331021150942,1.01295696882196,1.01319107215485,4.19560528695571,4.14528919117647,4.19997,4.14624720424643,0.739078472241392,0.739078472241392,1.00023110886256,-1.55935997083651,0.0894552415378788
1758,1.64073576392909,1.35897779291222,1.51973249642381,1.31869377338731,0.98710199921875,1.50009,1.1038551646567,42.5613743657033,42.5613743657033,1.11828554062331,-0.17317904942398,0.495921288135205,1.01323313213136,1.01288313066776,1.01311509130495,4.19788281729061,4.14560031240809,4.19997,4.14654968442262,1.4408252322415,1.42633792801474,1.00022900871998,-1.56043928398973,0.0890460684176785
1776,1.64375992002561,1.36072051760143,1.52224942209273,1.3173245545167,0.9854914984375,1.50009,1.10245595214495,42.4414802694182,42.4414802694182,1.11869871979834,-0.167480226568386,0.496017510339334,1.0131560527533,1.01280929251356,1.01303911045505,4.20016034762551,4.14591143363971,4.19997,4.1468521645988,2.14257199224162,2.11359738378808,1.00022690857741,-1.56151859714294,0.0886368952974782
1795,1.64695208479415,1.36256006032892,1.52490617696547,1.31587926793104,0.983791525390625,1.50009,1.10097900560478,42.3149253900061,42.3149253900061,1.11913485337198,-0.161464802443037,0.49611907822147,1.01307469118757,1.01273135223968,1.01295890844682,4.20256440742345,4.14623983938419,4.19997,4.14717144922922,2.88330468335285,2.83903792043773,1.00022469176025,-1.562657872138,0.0882049903372667
1813,1.64997624089067,1.36430278501812,1.52742310263439,1.31451004906043,0.982181024609375,1.50009,1.09957979309304,42.1950312937209,42.1950312937209,1.119548032547,-0.155765979587443,0.496215300425598,1.01299761180951,1.01265751408548,1.01288292759691,4.20484193775835,4.14655096061581,4.19997,4.14747392940541,3.58505144335296,3.52629737621107,1.00022259161767,-1.56373718529122,0.0877958172170664
1831,1.65300039698719,1.36604550970732,1.5299400283033,1.31314083018981,0.980570523828125,1.50009,1.0981805805813,42.0751371974357,42.0751371974357,1.11996121172203,-0.150067156731849,0.496311522629727,1.01292053243145,1.01258367593128,1.01280694674701,4.20711946809325,4.14686208184743,4.19997,4.1477764095816,4.28679820335307,4.21355683198442,1.0002204914751,-1.56481649844444,0.0873866440968661
1849,1.65602455308371,1.36778823439653,1.53245695397222,1.31177161131919,0.978960023046875,1.50009,1.09678136806955,41.9552431011506,41.9552431011506,1.12037439089705,-0.144368333876254,0.496407744833856,1.01284345305338,1.01250983777708,1.01273096589711,4.20939699842814,4.14717320307904,4.19997,4.14807888975778,4.98854496335318,4.90081628775776,1.00021839133252,-1.56589581159765,0.0869774709766657
1867,1.65904870918023,1.36953095908573,1.53497387964113,1.31040239244857,0.977349522265625,1.50009,1.09538215555781,41.8353490048654,41.8353490048654,1.12078757007208,-0.13866951102066,0.496503967037985,1.01276637367532,1.01243599962288,1.01265498504721,4.21167452876304,4.14748432431066,4.19997,4.14838136993397,5.69029172335329,5.58807574353111,1.00021629118995,-1.56697512475087,0.0865682978564654
1885,1.66207286527675,1.37127368377493,1.53749080531005,1.30903317357796,0.975739021484375,1.50009,1.09398294304607,41.7154549085802,41.7154549085802,1.1212007492471,-0.132970688165066,0.496600189242113,1.01268929429726,1.01236216146868,1.0125790041973,4.21395205909794,4.14779544554228,4.19997,4.14868385011016,6.39203848335341,6.27533519930445,1.00021419104737,-1.56805443790409,0.0861591247362651
1904,1.66526503004529,1.37311322650242,1.54014756018279,1.3075878869923,0.9740390484375,1.50009,1.0925059965059,41.5889000291681,41.5889000291681,1.12163688282074,-0.126955264039717,0.496701757124249,1.01260793273153,1.0122842211948,1.01249880218907,4.21635611889589,4.14812385128676,4.19997,4.14900313474058,7.13277117446464,7.0007757359541,1.00021197423021,-1.56919371289915,0.0857272197760536
1922,1.66828918614181,1.37485595119163,1.54266448585171,1.30621866812169,0.97242854765625,1.50009,1.09110678399415,41.469005932883,41.469005932883,1.12205006199576,-0.121256441184123,0.496797979328378,1.01253085335347,1.0122103830406,1.01242282133917,4.21863364923078,4.14843497251838,4.19997,4.14930561491676,7.83451793446475,7.68803519172744,1.00020987408764,-1.57027302605236,0.0853180466558533
1940,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
1949,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
1958,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
1967,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
1976,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
1985,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
1995,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
2004,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
2013,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
