Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
399,1.16925270005345,1.09355929011287,1.1352644977583,4.77258831228183,1.32131541344376,1.50004,1.3717052430537,-9.53397422159381,-9.44624071269573,1.03813672934428,-1.83254585725657,0.368738886465981,1.08542151180454,1.08123767313035,1.08400428139863,2.22972761987354,3.87451465012435,4.19999,3.88442849010695,41.5110969060626,41.5110969060626,1.00255873655998,-0.440482131746557,0.277623206647734
402,1.16972767215548,1.09377643532146,1.13561738137954,4.75980010194324,1.32090482570925,1.50004,1.37143292120483,-9.87466566743584,-9.77592517452536,1.03825325882918,-1.82937927780953,0.369197722258907,1.08533144073698,1.08115481388585,1.08391670803366,2.22727844863977,3.87482768551078,4.19999,3.88472619105216,41.5336293467064,41.5336293467064,1.0025545723964,-0.439706018510231,0.277419396316973
404,1.17004432022351,1.09392119879385,1.13585263712702,4.75127462838418,1.32063110055292,1.50004,1.37125137330558,-10.1017932979972,-9.99571481574511,1.03833094515244,-1.82726822484484,0.369503612787524,1.0852713933586,1.08109957438951,1.08385832579034,2.22564566781727,3.87503637576841,4.19999,3.88492465834898,41.5486509738022,41.5486509738022,1.00255179628735,-0.439188609686013,0.277283522763133
406,1.17036096829153,1.09406596226624,1.13608789287451,4.74274915482512,1.32035737539658,1.50004,1.37106982540634,-10.3289209285586,-10.2155044569649,1.03840863147571,-1.82515717188015,0.369809503316141,1.08521134598022,1.08104433489318,1.08379994354702,2.22401288699476,3.87524506602603,4.19999,3.88512312564579,41.563672600898,41.563672600898,1.0025490201783,-0.438671200861796,0.277147649209292
408,1.17067761635956,1.09421072573863,1.136323148622,4.73422368126606,1.32008365024024,1.50004,1.37088827750709,-10.5560485591199,-10.4352940981846,1.03848631779897,-1.82304611891546,0.370115393844758,1.08515129860184,1.08098909539684,1.0837415613037,2.22238010617225,3.87545375628365,4.19999,3.8853215929426,41.5786942279938,41.5786942279938,1.00254624406925,-0.438153792037578,0.277011775655452
411,1.1711525884616,1.09442787094721,1.13667603224323,4.72143547092747,1.31967306250574,1.50004,1.37061595565822,-10.8967400049619,-10.7649785600142,1.03860284728387,-1.81987953946842,0.370574229637684,1.08506122753428,1.08090623615234,1.08365398793873,2.21993093493849,3.87576679167009,4.19999,3.88561929388782,41.6012266686375,41.6012266686375,1.00254207990568,-0.437377678801252,0.276807965324691
413,1.17146923652962,1.0945726344196,1.13691128799072,4.71290999736841,1.3193993373494,1.50004,1.37043440775897,-11.1238676355233,-10.984768201234,1.03868053360713,-1.81776848650373,0.370880120166301,1.0850011801559,1.080850996656,1.08359560569541,2.21829815411598,3.87597548192771,4.19999,3.88581776118463,41.6162482957333,41.6162482957333,1.00253930379663,-0.436860269977035,0.27667209177085
415,1.17149429153369,1.09458601704584,1.1369327476289,4.71092295960167,1.3193744390536,1.50004,1.37041765491094,-11.0059616949013,-10.8757716543693,1.03868743877676,-1.81732743333178,0.370906888199371,1.08500445229982,1.08085171692007,1.08359797300315,2.21963633787946,3.87596701439965,4.19999,3.88581517175129,41.6176380584657,41.6176380584657,1.0025408259315,-0.437741530040009,0.276754403620189
418,1.1715318740398,1.09460609098519,1.13696493708618,4.70794240295155,1.3193370916099,1.50004,1.37039252563891,-10.8291027839683,-10.7122768340723,1.03869779653119,-1.81666585357385,0.370947040248975,1.0850093605157,1.08085279731618,1.08360152396476,2.22164361352468,3.87595431310756,4.19999,3.88581128760127,41.6197227025643,41.6197227025643,1.00254310913382,-0.43906342013447,0.276877871394197
420,1.17155692904387,1.09461947361143,1.13698639672436,4.70595536518481,1.3193121933141,1.50004,1.37037577279088,-10.7111968433464,-10.6032802872076,1.03870470170082,-1.8162248004019,0.370973808282045,1.08501263265962,1.08085351758025,1.0836038912725,2.22298179728815,3.8759458455795,4.19999,3.88580869816793,41.6211124652967,41.6211124652967,1.00254463126869,-0.439944680197444,0.276960183243536
422,1.17158198404795,1.09463285623767,1.13700785636255,4.70396832741806,1.3192872950183,1.50004,1.37035901994285,-10.5932909027244,-10.4942837403429,1.03871160687045,-1.81578374722995,0.371000576315115,1.08501590480354,1.08085423784432,1.08360625858024,2.22431998105163,3.87593737805144,4.19999,3.88580610873459,41.6225022280291,41.6225022280291,1.00254615340356,-0.440825940260418,0.277042495092875
424,1.17160703905202,1.0946462388639,1.13702931600073,4.70198128965132,1.3192623967225,1.50004,1.37034226709483,-10.4753849621024,-10.3852871934782,1.03871851204007,-1.81534269405799,0.371027344348185,1.08501917694746,1.0808549581084,1.08360862588798,2.22565816481511,3.87592891052338,4.19999,3.88580351930125,41.6238919907615,41.6238919907615,1.00254767553844,-0.441707200323392,0.277124806942214
427,1.17164462155813,1.09466631280326,1.13706150545801,4.6990007330012,1.31922504927881,1.50004,1.37031713782279,-10.2985260511694,-10.2217923731811,1.03872886979451,-1.81468111430007,0.371067496397789,1.08502408516333,1.0808560385045,1.0836121768496,2.22766544046033,3.87591620923129,4.19999,3.88579963515123,41.6259766348602,41.6259766348602,1.00254995874075,-0.443029090417852,0.277248274716223
429,1.1716696765622,1.09467969542949,1.13708296509619,4.69701369523446,1.31920015098301,1.50004,1.37030038497477,-10.1806201105475,-10.1127958263164,1.03873577496413,-1.81424006112811,0.371094264430859,1.08502735730725,1.08085675876858,1.08361454415734,2.22900362422381,3.87590774170323,4.19999,3.88579704571789,41.6273663975926,41.6273663975926,1.00255148087563,-0.443910350480826,0.277330586565562
431,1.17169473156628,1.09469307805573,1.13710442473438,4.69502665746771,1.31917525268721,1.50004,1.37028363212674,-10.0627141699255,-10.0037992794517,1.03874268013376,-1.81379900795616,0.371121032463929,1.08503062945117,1.08085747903265,1.08361691146508,2.23034180798729,3.87589927417517,4.19999,3.88579445628455,41.628756160325,41.628756160325,1.0025530030105,-0.4447916105438,0.277412898414901
433,1.17171978657035,1.09470646068197,1.13712588437256,4.69303961970097,1.31915035439141,1.50004,1.37026687927871,-9.94480822930349,-9.89480273258703,1.03874958530339,-1.81335795478421,0.371147800496999,1.08503390159509,1.08085819929672,1.08361927877282,2.23167999175076,3.87589080664711,4.19999,3.88579186685121,41.6301459230574,41.6301459230574,1.00255452514537,-0.445672870606774,0.27749521026424
436,1.17175736907646,1.09472653462132,1.13715807382984,4.69005906305085,1.31911300694771,1.50004,1.37024175000668,-9.76794931837052,-9.73130791228999,1.03875994305782,-1.81269637502628,0.371187952546603,1.08503880981097,1.08085927969283,1.08362282973443,2.23368726739598,3.87587810535502,4.19999,3.88578798270119,41.632230567156,41.632230567156,1.00255680834769,-0.446994760701235,0.277618678038248
438,1.17178242408053,1.09473991724756,1.13717953346802,4.68807202528411,1.31908810865191,1.50004,1.37022499715865,-9.65004337774854,-9.62231136542529,1.03876684822745,-1.81225532185433,0.371214720579673,1.08504208195489,1.0808599999569,1.08362519704217,2.23502545115946,3.87586963782696,4.19999,3.88578539326785,41.6336203298884,41.6336203298884,1.00255833048256,-0.447876020764209,0.277700989887587
445,1.17257226925911,1.09511000585554,1.13777529881378,4.6655775562382,1.31840089931915,1.50004,1.36976344961722,-9.62014659243549,-9.56690240940011,1.03895919243229,-1.80663032518896,0.371943242431594,1.08498490980719,1.08080145282999,1.08356748241657,2.23805020442049,3.87607618718533,4.19999,3.88599599749101,41.6460759191218,41.6460963097236,1.00255923980904,-0.449853843076961,0.277765291835044
452,1.17336211443769,1.09548009446352,1.13837106415953,4.64308308719228,1.31771368998638,1.50004,1.36930190207579,-9.59024980712245,-9.51149345337493,1.03915153663713,-1.80100532852359,0.372671764283516,1.0849277376595,1.08074290570307,1.08350976779096,2.24107495768152,3.87628273654371,4.19999,3.88620660171418,41.6585315083553,41.6585722895589,1.00256014913553,-0.451831665389713,0.2778295937825
458,1.17403912459076,1.09579731327035,1.13888172017018,4.62380211372436,1.31712465341544,1.50004,1.36890628989742,-9.56462399113984,-9.4640000624962,1.03931640309843,-1.79618390281042,0.373296211585163,1.08487873296147,1.08069272245143,1.08346029811187,2.24366760333384,3.87645977885088,4.19999,3.88638711961975,41.6692077276982,41.6692659865605,1.00256092855823,-0.453526941657786,0.277884709737463
465,1.17482896976935,1.09616740187833,1.13947748551593,4.60130764467845,1.31643744408268,1.50004,1.36844474235599,-9.5347272058268,-9.40859110647102,1.03950874730327,-1.79055890614505,0.374024733437084,1.08482156081377,1.08063417532452,1.08340258348627,2.24669235659487,3.87666632820926,4.19999,3.88659772384291,41.6816633169317,41.6817419663957,1.00256183788471,-0.455504763970537,0.277949011684919
472,1.17561881494793,1.09653749048631,1.14007325086169,4.57881317563253,1.31575023474991,1.50004,1.36798319481456,-9.50483042051375,-9.35318215044584,1.03970109150811,-1.78493390947968,0.374753255289006,1.08476438866607,1.0805756281976,1.08334486886067,2.2497171098559,3.87687287756763,4.19999,3.88680832806608,41.6941189061651,41.6942179462309,1.00256274721119,-0.457482586283289,0.278013313632376
479,1.17640866012651,1.09690757909429,1.14066901620744,4.55631870658662,1.31506302541715,1.50004,1.36752164727314,-9.47493363520071,-9.29777319442065,1.03989343571295,-1.7793089128143,0.375481777140927,1.08470721651838,1.08051708107069,1.08328715423506,2.25274186311693,3.877079426926,4.19999,3.88701893228924,41.7065744953986,41.7066939260662,1.00256365653768,-0.459460408596041,0.278077615579832
486,1.17719850530509,1.09727766770227,1.1412647815532,4.53382423754071,1.31437581608438,1.50004,1.36706009973171,-9.44503684988766,-9.24236423839547,1.04008577991779,-1.77368391614893,0.376210298992849,1.08465004437068,1.08045853394377,1.08322943960946,2.25576661637796,3.87728597628437,4.19999,3.88722953651241,41.719030084632,41.7191699059014,1.00256456586416,-0.461438230908793,0.278141917527289
493,1.17798835048368,1.09764775631025,1.14186054689895,4.51132976849479,1.31368860675162,1.50004,1.36659855219028,-9.41514006457462,-9.18695528237029,1.04027812412263,-1.76805891948356,0.37693882084477,1.08459287222298,1.08039998681686,1.08317172498386,2.25879136963899,3.87749252564275,4.19999,3.88744014073557,41.7314856738655,41.7316458857366,1.00256547519064,-0.463416053221544,0.278206219474745
499,1.17866536063675,1.09796497511708,1.1423712029096,4.49204879502687,1.31309957018068,1.50004,1.36620294001191,-9.38951424859201,-9.13946189149156,1.04044299058393,-1.76323749377039,0.377563268146417,1.08454386752496,1.08034980356522,1.08312225530477,2.26138401529131,3.87766956794992,4.19999,3.88762065864114,41.7421618932084,41.7423395827382,1.00256625461334,-0.465111329489617,0.278261335429708
506,1.17945520581533,1.09833506372506,1.14296696825535,4.46955432598095,1.31241236084791,1.50004,1.36574139247048,-9.35961746327897,-9.08405293546638,1.04063533478877,-1.75761249710502,0.378291789998339,1.08448669537726,1.0802912564383,1.08306454067916,2.26440876855234,3.8778761173083,4.19999,3.88783126286431,41.7546174824419,41.7548155625735,1.00256716393983,-0.467089151802369,0.278325637377165
513,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
515,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
518,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
520,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
522,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
524,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
527,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
529,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
531,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
533,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
536,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
538,1.18024505099391,1.09870515233304,1.14356273360111,4.44705985693504,1.31172515151515,1.50004,1.36527984492905,-9.32972067796592,-9.0286439794412,1.04082767899361,-1.75198750043965,0.37902031185026,1.08442952322956,1.08023270931139,1.08300682605356,2.26743352181337,3.87808266666667,4.19999,3.88804186708747,41.7670730716753,41.7672915424087,1.00256807326631,-0.469066974115121,0.278389939324621
540,1.18052973771037,1.09885386980751,1.143784812112,4.44013695696543,1.31149615639799,1.5000688,1.365121525239,-9.42835018090522,-9.14753086611602,1.04088881968123,-1.75014661921654,0.379241789055288,1.08438832086605,1.08019518752048,1.08296690219986,2.26607589481349,3.87822569381917,4.19999,3.8881769765524,41.7470708205531,41.7472718136278,1.00256593788788,-0.468598771951644,0.278284006464033
543,1.18095676778506,1.09907694601921,1.14411792987834,4.42975260701101,1.31115266372224,1.500112,1.36488404570393,-9.57629443531418,-9.32586119612824,1.04098053071267,-1.74738529738187,0.379574004862829,1.08432651732079,1.08013890483411,1.08290701641931,2.26403945431367,3.87844023454791,4.19999,3.88837964074979,41.7170674438698,41.7172422204565,1.00256273482024,-0.467896468706429,0.278125107173152
545,1.18124145450152,1.09922566349367,1.14434000838923,4.42282970704139,1.31092366860508,1.5001408,1.36472572601388,-9.67492393825348,-9.44474808280306,1.04104167140029,-1.74554441615876,0.379795482067857,1.08428531495728,1.0801013830432,1.0828670925656,2.26268182731378,3.87858326170041,4.19999,3.88851475021472,41.6970651927475,41.6972224916756,1.00256059944182,-0.467428266542952,0.278019174312564
547,1.18152614121798,1.09937438096814,1.14456208690012,4.41590680707178,1.31069467348792,1.5001696,1.36456740632383,-9.77355344119278,-9.56363496947787,1.04110281208791,-1.74370353493565,0.380016959272885,1.08424411259378,1.08006386125229,1.0828271687119,2.2613242003139,3.87872628885291,4.19999,3.88864985967965,41.6770629416253,41.6772027628947,1.00255846406339,-0.466960064379475,0.277913241451976
549,1.18181082793444,1.09952309844261,1.14478416541102,4.40898390710217,1.31046567837075,1.5001984,1.36440908663378,-9.87218294413208,-9.68252185615269,1.04116395277553,-1.74186265371254,0.380238436477912,1.08420291023027,1.08002633946138,1.0827872448582,2.25996657331402,3.8788693160054,4.19999,3.88878496914458,41.6570606905031,41.6571830341138,1.00255632868496,-0.466491862215998,0.277807308591389
552,1.18223785800913,1.0997461746543,1.14511728317735,4.39859955714774,1.31012218569501,1.5002416,1.36417160709871,-10.020127198541,-9.86085218616491,1.04125566380697,-1.73910133187787,0.380570652285454,1.08414110668501,1.07997005677501,1.08272735907765,2.2579301328142,3.87908385673415,4.19999,3.88898763334197,41.6270573138198,41.6271534409425,1.00255312561733,-0.465789558970782,0.277648409300507
554,1.18252254472559,1.09989489212877,1.14533936168825,4.39167665717813,1.30989319057784,1.5002704,1.36401328740866,-10.1187567014803,-9.97973907283973,1.04131680449459,-1.73726045065476,0.380792129490481,1.0840999043215,1.0799325349841,1.08268743522395,2.25657250581432,3.87922688388664,4.19999,3.8891227428069,41.6070550626976,41.6071337121616,1.0025509902389,-0.465321356807305,0.27754247643992
556,1.18280723144205,1.10004360960324,1.14556144019914,4.38475375720852,1.30966419546068,1.5002992,1.36385496771861,-10.2173862044196,-10.0986259595145,1.04137794518221,-1.73541956943165,0.381013606695509,1.084058701958,1.07989501319319,1.08264751137025,2.25521487881444,3.87936991103914,4.19999,3.88925785227183,41.5870528115754,41.5871139833807,1.00254885486047,-0.464853154643828,0.277436543579332
558,1.18309191815851,1.1001923270777,1.14578351871003,4.3778308572389,1.30943520034352,1.500328,1.36369664802856,-10.3160157073589,-10.2175128461894,1.04143908586983,-1.73357868820854,0.381235083900537,1.08401749959449,1.07985749140228,1.08260758751654,2.25385725181455,3.87951293819164,4.19999,3.88939296173676,41.5670505604531,41.5670942545998,1.00254671948205,-0.464384952480351,0.277330610718744
561,1.1835189482332,1.1004154032894,1.14611663647637,4.36744650728448,1.30909170766777,1.5003712,1.36345916849349,-10.4639599617679,-10.3958431762016,1.04153079690127,-1.73081736637387,0.381567299708078,1.08395569604923,1.07980120871591,1.08254770173599,2.25182081131473,3.87972747892038,4.19999,3.88959562593415,41.5370471837698,41.5370646614285,1.00254351641441,-0.463682649235136,0.277171711427863
563,1.18380363494966,1.10056412076387,1.14633871498726,4.36052360731487,1.30886271255061,1.5004,1.36330084880344,-10.5625894647072,-10.5147300628764,1.04159193758889,-1.72897648515076,0.381788776913106,1.08391449368572,1.079763686925,1.08250777788229,2.25046318431485,3.87987050607288,4.19999,3.88973073539908,41.5170449326476,41.5170449326476,1.00254138103598,-0.463214447071659,0.277065778567275
565,1.1843582422242,1.1006982871682,1.14663249715227,4.35906957721974,1.30850330683688,1.5003712,1.36310877725617,-10.6325624351502,-10.5710788888768,1.04173168515036,-1.72812826120125,0.382329725894901,1.08398740472293,1.07982360713408,1.08257611361638,2.25751403591331,3.87962577365157,4.19999,3.8895150290208,41.5233593620363,41.5233593620363,1.00254902855831,-0.466424118469752,0.277461447469207
568,1.18519015313601,1.1008995367747,1.14707317039978,4.35688853207705,1.30796419826629,1.500328,1.36282066993527,-10.7375218908148,-10.6556021278773,1.04194130649255,-1.72685592527698,0.383141149367594,1.08409677127874,1.07991348744771,1.08267861721751,2.26809031331101,3.87925867501959,4.19999,3.88919146945338,41.5328310061194,41.5328310061194,1.0025604998418,-0.471238625566892,0.278054950822105
570,1.18574476041055,1.10103370317903,1.14736695256479,4.35543450198193,1.30760479255257,1.5002992,1.362628598388,-10.8074948612578,-10.7119509538777,1.04208105405402,-1.72600770132747,0.383682098349389,1.08416968231595,1.07997340765679,1.08274695295159,2.27514116490948,3.87901394259828,4.19999,3.88897576307509,41.5391454355082,41.5391454355082,1.00256814736413,-0.474448296964985,0.278450619724038
572,1.18629936768509,1.10116786958336,1.14766073472979,4.3539804718868,1.30724538683884,1.5002704,1.36243652684073,-10.8774678317008,-10.7682997798781,1.04222080161549,-1.72515947737795,0.384223047331184,1.08424259335316,1.08003332786588,1.08281528868568,2.28219201650794,3.87876921017696,4.19999,3.88876005669681,41.5454598648969,41.5454598648969,1.00257579488646,-0.477657968363078,0.27884628862597
574,1.18685397495963,1.10130203598769,1.1479545168948,4.35252644179168,1.30688598112511,1.5002416,1.36224445529346,-10.9474408021438,-10.8246486058784,1.04236054917695,-1.72431125342844,0.384763996312979,1.08431550439037,1.08009324807496,1.08288362441977,2.28924286810641,3.87852447775565,4.19999,3.88854435031853,41.5517742942857,41.5517742942857,1.00258344240878,-0.480867639761171,0.279241957527902
577,1.18768588587144,1.10150328559418,1.14839519014231,4.35034539664899,1.30634687255453,1.5001984,1.36195634797256,-11.0524002578084,-10.909171844879,1.04257017051915,-1.72303891750417,0.385575419785671,1.08442487094618,1.08018312838859,1.08298612802089,2.2998191455041,3.87815737912368,4.19999,3.88822079075111,41.5612459383688,41.5612459383688,1.00259491369228,-0.48568214685831,0.2798354608808
579,1.18824049314598,1.10163745199851,1.14868897230732,4.34889136655386,1.3059874668408,1.5001696,1.36176427642529,-11.1223732282514,-10.9655206708793,1.04270991808061,-1.72219069355466,0.386116368767466,1.08449778198339,1.08024304859767,1.08305446375498,2.30686999710257,3.87791264670236,4.19999,3.88800508437283,41.5675603677575,41.5675603677575,1.0026025612146,-0.488891818256403,0.280231129782732
581,1.18879510042052,1.10177161840284,1.14898275447232,4.34743733645873,1.30562806112707,1.5001408,1.36157220487802,-11.1923461986944,-11.0218694968797,1.04284966564208,-1.72134246960514,0.386657317749261,1.0845706930206,1.08030296880676,1.08312279948907,2.31392084870103,3.87766791428105,4.19999,3.88778937799455,41.5738747971462,41.5738747971462,1.00261020873693,-0.492101489654496,0.280626798684664
583,1.18934970769506,1.10190578480717,1.14927653663733,4.34598330636361,1.30526865541335,1.500112,1.36138013333075,-11.2623191691374,-11.0782183228801,1.04298941320355,-1.72049424565563,0.387198266731056,1.08464360405781,1.08036288901584,1.08319113522315,2.3209717002995,3.87742318185974,4.19999,3.88757367161626,41.580189226535,41.580189226535,1.00261785625926,-0.495311161052589,0.281022467586597
586,1.19018161860687,1.10210703441367,1.14971720988484,4.34380226122092,1.30472954684276,1.5000688,1.36109202600985,-11.367278624802,-11.1627415618806,1.04319903454574,-1.71922190973136,0.388009690203749,1.08475297061362,1.08045276932947,1.08329363882428,2.3315479776972,3.87705608322776,4.19999,3.88725011204884,41.5896608706181,41.5896608706181,1.00262932754275,-0.500125668149729,0.281615970939495
588,1.19073622588141,1.102241200818,1.15001099204985,4.34234823112579,1.30437014112903,1.50004,1.36089995446258,-11.437251595245,-11.219090387881,1.04333878210721,-1.71837368578185,0.388550639185544,1.08482588165083,1.08051268953855,1.08336197455837,2.33859882929566,3.87681135080645,4.19999,3.88703440567056,41.5959753000068,41.5959753000068,1.00263697506508,-0.503335339547822,0.282011639841427
590,1.19102980495383,1.10237856964426,1.15023136009029,4.33525952067763,1.30412079165689,1.50004,1.36073061362108,-11.2037410271506,-10.9822962641316,1.04340857261993,-1.71652239565946,0.38879365944718,1.08476954261485,1.08045883248824,1.08330647616051,2.33847641096678,3.87701007910557,4.19999,3.88722827171463,41.622062461689,41.622062461689,1.00263558659218,-0.503659350760175,0.28195162895681
593,1.19147017356247,1.10258462288364,1.15056191215094,4.32462645500538,1.30374676744868,1.50004,1.36047660235882,-10.8534751750089,-10.6271050785075,1.043513258389,-1.71374546047587,0.389158189839635,1.08468503406087,1.08037804691279,1.08322322856373,2.33829278347345,3.87730817155425,4.19999,3.88751907078074,41.6611932042124,41.6611932042124,1.00263350388283,-0.504145367578703,0.281861612629884
595,1.19176375263489,1.1027219917099,1.15078228019138,4.31753774455722,1.30349741797654,1.50004,1.36030726151731,-10.6199646069145,-10.3903109547581,1.04358304890172,-1.71189417035348,0.389401210101271,1.08462869502489,1.08032418986248,1.08316773016588,2.33817036514457,3.87750689985337,4.19999,3.88771293682482,41.6872803658946,41.6872803658946,1.00263211540992,-0.504469378791056,0.281801601745266
597,1.19205733170732,1.10285936053615,1.15100264823182,4.31044903410906,1.3032480685044,1.50004,1.36013792067581,-10.3864540388201,-10.1535168310087,1.04365283941444,-1.71004288023109,0.389644230362907,1.08457235598891,1.08027033281217,1.08311223176802,2.33804794681569,3.87770562815249,4.19999,3.88790680286889,41.7133675275768,41.7133675275768,1.00263072693702,-0.504793390003409,0.281741590860649
599,1.19235091077974,1.10299672936241,1.15122301627226,4.30336032366089,1.30299871903226,1.50004,1.3599685798343,-10.1529434707256,-9.91672270725926,1.04372262992715,-1.70819159010869,0.389887250624543,1.08451601695293,1.08021647576187,1.08305673337017,2.3379255284868,3.87790435645161,4.19999,3.88810066891296,41.739454689259,41.739454689259,1.00262933846412,-0.505117401215761,0.281681579976032
602,1.19279127938838,1.10320278260179,1.15155356833291,4.29272725798865,1.30262469482404,1.50004,1.35971456857205,-9.80267761858398,-9.56153152163516,1.04382731569623,-1.70541465492511,0.390251781016998,1.08443150839895,1.08013569018641,1.08297348577338,2.33774190099348,3.8782024489003,4.19999,3.88839146797908,41.7785854317824,41.7785854317824,1.00262725575477,-0.50560341803429,0.281591563649105
604,1.1930848584608,1.10334015142805,1.15177393637335,4.28563854754048,1.3023753453519,1.50004,1.35954522773054,-9.56916705048954,-9.32473739788575,1.04389710620894,-1.70356336480271,0.390494801278634,1.08437516936297,1.08008183313611,1.08291798737553,2.33761948266459,3.87840117719942,4.19999,3.88858533402315,41.8046725934646,41.8046725934646,1.00262586728187,-0.505927429246642,0.281531552764488
606,1.19337843753323,1.1034775202543,1.15199430441379,4.27854983709232,1.30212599587976,1.50004,1.35937588688904,-9.33565648239511,-9.08794327413634,1.04396689672166,-1.70171207468032,0.39073782154027,1.08431883032699,1.0800279760858,1.08286248897767,2.33749706433571,3.87859990549854,4.19999,3.88877920006722,41.8307597551468,41.8307597551468,1.00262447880897,-0.506251440458995,0.281471541879871
