Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
381,1.25249270799945,1.13732039250316,1.20107100023633,2.94117294821008,1.24875405141656,1.49983,1.31874519175851,-0.979938588947311,-0.501839196470302,1.05605148227096,-1.28613617876811,0.424330586778494,1.07109959124702,1.06767549069973,1.06994046602543,2.15670832827933,3.92549955669366,4.20005,3.93382712335416,41.8601029630814,41.8726580486781,1.00212140553106,-0.50257370892153,0.25609054698506
384,1.25355179160893,1.13786115364376,1.20190202397636,2.92602120047391,1.24789063306675,1.49983,1.31811846665081,-1.68641109085958,-1.23557894010252,1.05627993908671,-1.28077054315421,0.424924254909223,1.07098418194342,1.06756255094974,1.06982583141927,2.16071697251548,3.92592018412895,4.20005,3.93424329142918,41.8646505699904,41.8745152801021,1.00212004236488,-0.505178894024188,0.256035663157237
386,1.25425784734859,1.13822166107083,1.20245603980304,2.91592003531646,1.24731502083355,1.49983,1.31770064991235,-2.15739275880109,-1.72473876919066,1.05643224363055,-1.27719345274494,0.425320033663042,1.07090724240769,1.06748725778309,1.06974940834849,2.16338940200625,3.92620060241915,4.20005,3.93452073681252,41.8676823079297,41.8757534343847,1.00211913358742,-0.506915684092628,0.255999073938689
388,1.25496390308824,1.1385821684979,1.20301005562972,2.90581887015901,1.24673940860034,1.49983,1.31728283317388,-2.6283744267426,-2.21389859827881,1.05658454817438,-1.27361636233568,0.425715812416861,1.07083030287196,1.06741196461643,1.06967298527771,2.16606183149702,3.92648102070935,4.20005,3.93479818219586,41.8707140458691,41.8769915886674,1.00211822480996,-0.508652474161067,0.255962484720141
390,1.2556699588279,1.13894267592497,1.2035640714564,2.89571770500156,1.24616379636713,1.49983,1.31686501643541,-3.09935609468411,-2.70305842736695,1.05673685271821,-1.27003927192641,0.42611159117068,1.07075336333623,1.06733667144978,1.06959656220693,2.16873426098779,3.92676143899955,4.20005,3.9350756275792,41.8737457838084,41.8782297429501,1.0021173160325,-0.510389264229506,0.255925895501593
393,1.25672904243738,1.13948343706558,1.20439509519642,2.88056595726539,1.24530037801733,1.49983,1.31623829132772,-3.80582859659638,-3.43679817099917,1.05696530953397,-1.26467363631251,0.426705259301409,1.07063795403263,1.0672237316998,1.06948192760077,2.17274290522395,3.92718206643485,4.20005,3.93549179565422,41.8782933907174,41.880086974374,1.00211595286631,-0.512994449332165,0.25587101167377
395,1.25743509817704,1.13984394449265,1.2049491110231,2.87046479210794,1.24472476578412,1.49983,1.31582047458925,-4.27681026453789,-3.92595800008731,1.0571176140778,-1.26109654590324,0.427101038055228,1.0705610144969,1.06714843853314,1.06940550452999,2.17541533471472,3.92746248472505,4.20005,3.93576924103756,41.8813251286567,41.8813251286567,1.00211504408885,-0.514731239400604,0.255834422455222
397,1.25653985069182,1.13935491868456,1.20422608795796,2.88451907631695,1.24547730043976,1.49983,1.31638804317625,-4.2088176318612,-3.85937822136021,1.05693585557643,-1.26613195902118,0.426649051082846,1.07070721250597,1.06728715114715,1.06954917298753,2.17490239874774,3.92693573737562,4.20005,3.935258482448,41.8687495011162,41.8695109702248,1.00211940608459,-0.513589707599734,0.256062129094539
400,1.25519697946398,1.13862137997242,1.20314155336026,2.90560050263045,1.24660610242321,1.49983,1.31723939605674,-4.10682868284617,-3.75950855326956,1.05666321782439,-1.27368507869808,0.425971070624273,1.07092650951957,1.06749522006816,1.06976467567384,2.17413299479728,3.92614561635147,4.20005,3.93449234456365,41.8498860598054,41.851789732577,1.00212594907819,-0.511877409898428,0.256403689053514
402,1.25430173197876,1.13813235416433,1.20241853029512,2.91965478683946,1.24735863707885,1.49983,1.31780696464374,-4.03883605016949,-3.69292877454246,1.05648145932302,-1.27872049181601,0.42551908365189,1.07107270752864,1.06763393268217,1.06990834413137,2.1736200588303,3.92561886900203,4.20005,3.93398158597409,41.8373104322649,41.8399755741451,1.00213031107392,-0.510735878097557,0.256631395692831
404,1.25340648449354,1.13764332835624,1.20169550722998,2.93370907104847,1.24811117173449,1.49983,1.31837453323074,-3.9708434174928,-3.62634899581536,1.05629970082165,-1.28375590493395,0.425067096679508,1.07121890553771,1.06777264529618,1.07005201258891,2.17310712286333,3.9250921216526,4.20005,3.93347082738452,41.8247348047244,41.8281614157132,1.00213467306966,-0.509594346296687,0.256859102332148
406,1.25251123700832,1.13715430254815,1.20097248416485,2.94776335525747,1.24886370639013,1.49983,1.31894210181774,-3.90285078481612,-3.55976921708826,1.05611794232029,-1.28879131805188,0.424615109707126,1.07136510354678,1.06791135791019,1.07019568104645,2.17259418689635,3.92456537430317,4.20005,3.93296006879496,41.8121591771839,41.8163472572813,1.00213903506539,-0.508452814495816,0.257086808971464
409,1.25116836578048,1.13642076383602,1.19988794956714,2.96884478157098,1.24999250837358,1.49983,1.31979345469823,-3.80086183580109,-3.4598995489976,1.05584530456824,-1.29634443772879,0.423937129248553,1.07158440056038,1.0681194268312,1.07041118373276,2.17182478294589,3.92377525327902,4.20005,3.93219393091061,41.7932957358731,41.7986260196335,1.002145578059,-0.506740516794511,0.25742836893044
411,1.25027311829526,1.13593173802793,1.19916492650201,2.98289906577998,1.25074504302922,1.49983,1.32036102328523,-3.7328692031244,-3.3933197702705,1.05566354606688,-1.30137985084672,0.423485142276171,1.07173059856945,1.06825813944521,1.0705548521903,2.17131184697891,3.92324850592959,4.20005,3.93168317232105,41.7807201083326,41.7868118612016,1.00214994005473,-0.50559898499364,0.257656075569756
413,1.24937787081004,1.13544271221984,1.19844190343687,2.99695334998899,1.25149757768486,1.49983,1.32092859187223,-3.66487657044771,-3.3267399915434,1.05548178756551,-1.30641526396466,0.423033155303789,1.07187679657852,1.06839685205922,1.07069852064784,2.17079891101194,3.92272175858015,4.20005,3.93117241373148,41.7681444807921,41.7749977027697,1.00215430205047,-0.50445745319277,0.257883782209073
415,1.24848262332482,1.13495368641175,1.19771888037173,3.011007634198,1.2522501123405,1.49983,1.32149616045923,-3.59688393777103,-3.2601602128163,1.05530002906414,-1.31145067708259,0.422581168331406,1.07202299458759,1.06853556467323,1.07084218910537,2.17028597504496,3.92219501123072,4.20005,3.93066165514192,41.7555688532516,41.7631835443378,1.0021586640462,-0.503315921391899,0.25811148884839
418,1.24713975209698,1.13422014769961,1.19663434577403,3.0320890605115,1.25337891432395,1.49983,1.32234751333972,-3.494894988756,-3.16029054472565,1.0550273913121,-1.31900379675949,0.421903187872833,1.07224229160119,1.06874363359424,1.07105769179168,2.1695165710945,3.92140489020657,4.20005,3.92989551725757,41.7367054119408,41.74546230669,1.0021652070398,-0.501603623690593,0.258453048807365
420,1.24624450461176,1.13373112189152,1.19591132270889,3.04614334472051,1.25413144897959,1.49983,1.32291508192672,-3.42690235607931,-3.09371076599855,1.05484563281073,-1.32403920987743,0.421451200900451,1.07238848961026,1.06888234620825,1.07120136024922,2.16900363512752,3.92087814285714,4.20005,3.92938475866801,41.7241297844003,41.7336481482581,1.00216956903554,-0.500462091889723,0.258680755446682
422,1.24743610403812,1.13431817148883,1.1968319893823,3.02983974572869,1.25317516420876,1.49983,1.32223447750971,-3.4421439035713,-3.12755911139087,1.05510978853273,-1.31831027697363,0.422148164553366,1.07217747737482,1.06868459578681,1.07099487898543,2.16590990726828,3.92163574388759,4.20005,3.93011340632934,41.7430469932058,41.7554318564373,1.00216178421963,-0.500637520540532,0.258259775526304
425,1.24922350317766,1.13519874588481,1.19821298939241,3.00538434724095,1.25174073705252,1.49983,1.32121357088419,-3.46500622480928,-3.17833162947935,1.05550602211574,-1.30971687761794,0.423193610032738,1.07186095902165,1.06838797015465,1.07068515708974,2.16126931547943,3.92277214543325,4.20005,3.93120637782133,41.771422806414,41.7881074187061,1.00215010699576,-0.500900663516746,0.257628305645736
427,1.25041510260403,1.13578579548212,1.19913365606582,2.98908074824913,1.2507844522817,1.49983,1.32053296646718,-3.48024777230127,-3.21217997487166,1.05577017783774,-1.30398794471414,0.423890573685653,1.0716499467862,1.06819021973321,1.07047867582595,2.15817558762019,3.9235297464637,4.20005,3.93193502548266,41.7903400152195,41.8098911268853,1.00214232217985,-0.501076092167555,0.257207325725357
429,1.25160670203039,1.13637284507943,1.20005432273923,2.97277714925731,1.24982816751087,1.49983,1.31985236205016,-3.49548931979325,-3.24602832026398,1.05603433355975,-1.29825901181034,0.424587537338567,1.07143893455076,1.06799246931177,1.07027219456216,2.15508185976095,3.92428734749415,4.20005,3.93266367314398,41.809257224025,41.8316748350645,1.00213453736394,-0.501251520818364,0.256786345804979
431,1.25279830145675,1.13695989467675,1.20097498941264,2.95647355026549,1.24887188274004,1.49983,1.31917175763315,-3.51073086728524,-3.2798766656563,1.05629848928175,-1.29253007890654,0.425284500991482,1.07122792231531,1.06779471889033,1.07006571329836,2.15198813190172,3.92504494852459,4.20005,3.93339232080531,41.8281744328305,41.8534585432437,1.00212675254803,-0.501426949469173,0.2563653658846
434,1.25458570059629,1.13784046907272,1.20235598942276,2.93201815177775,1.24743745558381,1.49983,1.31815085100763,-3.53359318852322,-3.33064918374478,1.05669472286476,-1.28393667955085,0.426329946470854,1.07091140396215,1.06749809325818,1.06975599140268,2.14734754011286,3.92618135007026,4.20005,3.9344852922973,41.8565502460387,41.8861341055124,1.00211507532417,-0.501690092445386,0.255733896004033
436,1.25577730002265,1.13842751867004,1.20327665609617,2.91571455278593,1.24648117081298,1.49983,1.31747024659062,-3.54883473601521,-3.3644975291371,1.05695887858676,-1.27820774664705,0.427026910123769,1.0707003917267,1.06730034283674,1.06954951013888,2.14425381225363,3.9269389511007,4.20005,3.93521393995863,41.8754674548442,41.9079178136916,1.00210729050826,-0.501865521096195,0.255312916083654
438,1.25696889944901,1.13901456826735,1.20419732276958,2.89941095379411,1.24552488604215,1.49983,1.3167896421736,-3.56407628350719,-3.39834587452942,1.05722303430877,-1.27247881374325,0.427723873776683,1.07048937949126,1.0671025924153,1.06934302887509,2.14116008439439,3.92769655213115,4.20005,3.93594258761995,41.8943846636497,41.9297015218708,1.00209950569235,-0.502040949747004,0.254891936163276
440,1.25816049887538,1.13960161786466,1.20511798944299,2.88310735480229,1.24456860127133,1.49983,1.31610903775659,-3.57931783099918,-3.43219421992173,1.05748719003077,-1.26674988083945,0.428420837429598,1.07027836725581,1.06690484199386,1.0691365476113,2.13806635653515,3.9284541531616,4.20005,3.93667123528128,41.9133018724552,41.95148523005,1.00209172087644,-0.502216378397813,0.254470956242897
443,1.25994789801492,1.14048219226064,1.2064989894531,2.85865195631455,1.24313417411509,1.49983,1.31508813113107,-3.60218015223716,-3.48296673801021,1.05788342361378,-1.25815648148376,0.42946628290897,1.06996184890264,1.0666082163617,1.06882682571561,2.1334257647463,3.92959055470726,4.20005,3.93776420677327,41.9416776856634,41.9841607923188,1.00208004365257,-0.502479521374027,0.25383948636233
445,1.26113949744128,1.14106924185795,1.20741965612651,2.84234835732273,1.24217788934426,1.49983,1.31440752671406,-3.61742169972915,-3.51681508340253,1.05814757933578,-1.25242754857996,0.430163246561885,1.0697508366672,1.06641046594026,1.06862034445182,2.13033203688706,3.93034815573771,4.20005,3.9384928544346,41.9605948944689,42.005944500498,1.00207225883666,-0.502654950024836,0.253418506441951
447,1.26163367865498,1.14129191932756,1.20778709953208,2.83702767621676,1.24180130081967,1.49983,1.31415164679223,-3.57359062553176,-3.46708177145828,1.05826281950521,-1.25049373647785,0.430467025393984,1.069722217881,1.06638000338402,1.06859105015532,2.13327871203006,3.93045593606558,4.20005,3.93860539966845,41.9640855981555,42.0113568853734,1.00207341395087,-0.504407009883423,0.253496060790489
450,1.26237495047552,1.14162593553197,1.20833826464044,2.82904665455781,1.24123641803279,1.49983,1.31376782690948,-3.50784401423566,-3.3924818035419,1.05843567975936,-1.24759301832468,0.430922693642134,1.06967928970171,1.06633430954967,1.06854710871056,2.13769872474455,3.93061760655738,4.20005,3.93877421751922,41.9693216536854,42.0194754626865,1.00207514662219,-0.507035099671304,0.253612392313297
452,1.26286913168922,1.14184861300158,1.20870570804601,2.82372597345184,1.2408598295082,1.49983,1.31351194698765,-3.46401294003827,-3.34274849159764,1.0585509199288,-1.24565920622257,0.431226472474233,1.06965067091551,1.06630384699343,1.06851781441406,2.14064539988755,3.93072538688525,4.20005,3.93888676275306,41.9728123573721,42.0248878475619,1.0020763017364,-0.508787159529891,0.253689946661835
454,1.26336331290291,1.14207129047118,1.20907315145158,2.81840529234588,1.24048324098361,1.49983,1.31325606706581,-3.42018186584088,-3.29301517965339,1.05866616009823,-1.24372539412046,0.431530251306332,1.06962205212932,1.06627338443719,1.06848852011756,2.14359207503055,3.93083316721312,4.20005,3.93899930798691,41.9763030610587,42.0303002324373,1.00207745685061,-0.510539219388478,0.253767501010374
456,1.26385749411661,1.14229396794079,1.20944059485715,2.81308461123991,1.24010665245902,1.49983,1.31300018714398,-3.37635079164348,-3.24328186770914,1.05878140026766,-1.24179158201835,0.431834030138432,1.06959343334312,1.06624292188095,1.06845922582106,2.14653875017354,3.93094094754098,4.20005,3.93911185322076,41.9797937647453,42.0357126173128,1.00207861196482,-0.512291279247065,0.253845055358912
459,1.26459876593715,1.1426279841452,1.20999175996551,2.80510358958096,1.23954176967213,1.49983,1.31261636726123,-3.31060418034739,-3.16868189979275,1.05895426052182,-1.23889086386518,0.432289698386581,1.06955050516383,1.0661972280466,1.0684152843763,2.15095876288804,3.93110261803279,4.20005,3.93928067107152,41.9850298202752,42.0438311946259,1.00208034463614,-0.514919369034945,0.25396138688172
461,1.26509294715085,1.14285066161481,1.21035920337108,2.79978290847499,1.23916518114754,1.49983,1.3123604873394,-3.26677310614999,-3.1189485878485,1.05906950069125,-1.23695705176307,0.43259347721868,1.06952188637763,1.06616676549036,1.0683859900798,2.15390543803103,3.93121039836065,4.20005,3.93939321630537,41.9885205239618,42.0492435795013,1.00208149975035,-0.516671428893532,0.254038941230258
463,1.26558712836454,1.14307333908441,1.21072664677665,2.79446222736903,1.23878859262295,1.49983,1.31210460741756,-3.2229420319526,-3.06921527590425,1.05918474086068,-1.23502323966096,0.43289725605078,1.06949326759144,1.06613630293412,1.0683566957833,2.15685211317403,3.93131817868852,4.20005,3.93950576153922,41.9920112276484,42.0546559643767,1.00208265486456,-0.518423488752119,0.254116495578797
465,1.26608130957824,1.14329601655402,1.21109409018222,2.78914154626306,1.23841200409836,1.49983,1.31184872749573,-3.17911095775521,-3.01948196395999,1.05929998103012,-1.23308942755885,0.433201034882879,1.06946464880524,1.06610584037788,1.0683274014868,2.15979878831703,3.93142595901639,4.20005,3.93961830677306,41.9955019313351,42.0600683492521,1.00208380997877,-0.520175548610706,0.254194049927335
468,1.26682258139878,1.14363003275843,1.21164525529058,2.78116052460411,1.23784712131148,1.49983,1.31146490761298,-3.11336434645911,-2.94488199604361,1.05947284128427,-1.23018870940568,0.433656703131029,1.06942172062595,1.06606014654353,1.06828346004204,2.16421880103152,3.93158762950819,4.20005,3.93978712462383,42.000737986865,42.0681869265652,1.00208554265009,-0.522803638398587,0.254310381450143
470,1.26731676261248,1.14385271022804,1.21201269869615,2.77583984349814,1.23747053278689,1.49983,1.31120902769115,-3.06953327226172,-2.89514868409936,1.0595880814537,-1.22825489730357,0.433960481963128,1.06939310183975,1.06602968398729,1.06825416574554,2.16716547617452,3.93169540983606,4.20005,3.93989966985768,42.0042286905516,42.0735993114406,1.0020866977643,-0.524555698257174,0.254387935798681
472,1.2669280777734,1.14366175584089,1.21171476966532,2.780087533094,1.23777565724213,1.49983,1.3114283782145,-2.66838174593466,-2.48651374471956,1.05950433296142,-1.2299011636579,0.433751604851859,1.06947836681967,1.06610837868959,1.06833715572188,2.17110041154779,3.93139026264588,4.20005,3.93960909314987,42.0172265593079,42.0810475305258,1.00209056937651,-0.525509393406793,0.254602940204935
475,1.26634505051479,1.14337532426016,1.21126787611907,2.7864590674878,1.23823334392499,1.49983,1.31175740399952,-2.06665445644406,-1.87356133564986,1.05937871022299,-1.23237056318939,0.433438289184954,1.06960626428955,1.06622642074303,1.0684616406864,2.17700281460771,3.93093254186062,4.20005,3.93917322808816,42.0367233624423,42.0922198591535,1.00209637679484,-0.526939936131221,0.254925446814315
477,1.26595636567571,1.143184369873,1.21096994708824,2.79070675708366,1.23853846838022,1.49983,1.31197675452287,-1.665502930117,-1.46492639627006,1.05929496173071,-1.23401682954371,0.433229412073685,1.06969152926946,1.06630511544532,1.06854463066274,2.18093774998098,3.93062739467044,4.20005,3.93888265138035,42.0497212311986,42.0996680782387,1.00210024840705,-0.52789363128084,0.255140451220569
479,1.26556768083664,1.14299341548585,1.21067201805741,2.79495444667952,1.23884359283546,1.49983,1.31219610504622,-1.26435140378993,-1.05629145689026,1.05921121323842,-1.23566309589804,0.433020534962416,1.06977679424938,1.06638381014762,1.06862762063908,2.18487268535425,3.93032224748026,4.20005,3.93859207467254,42.0627190999549,42.1071162973239,1.00210412001926,-0.528847326430459,0.255355455626823
481,1.26517899599756,1.1428024610987,1.21037408902657,2.79920213627539,1.2391487172907,1.49983,1.31241545556957,-0.863199877462868,-0.647656517510456,1.05912746474614,-1.23730936225237,0.432811657851146,1.0698620592293,1.06646250484991,1.06871061061542,2.18880762072753,3.93001710029009,4.20005,3.93830149796473,42.0757169687112,42.1145645164091,1.00210799163148,-0.529801021580077,0.255570460033076
484,1.26459596873895,1.14251602951796,1.20992719548033,2.80557367066918,1.23960640397356,1.49983,1.3127444813546,-0.261472587972272,-0.0347041084407542,1.05900184200771,-1.23977876178385,0.432498342184242,1.06998995669918,1.06658054690336,1.06883509557994,2.19471002378744,3.92955937950482,4.20005,3.93786563290301,42.0952137718457,42.1257368450368,1.0021137990498,-0.531231564304506,0.255892966642457
486,1.26420728389987,1.14232507513081,1.20962926644949,2.80982136026505,1.2399115284288,1.49983,1.31296383187795,0.139678938354792,0.373930830939047,1.05891809351543,-1.24142502813818,0.432289465072973,1.0700752216791,1.06665924160565,1.06891808555628,2.19864495916072,3.92925423231465,4.20005,3.9375750561952,42.108211640602,42.133185064122,1.00211767066202,-0.532185259454124,0.25610797104871
488,1.2638185990608,1.14213412074366,1.20933133741866,2.81406904986091,1.24021665288404,1.49983,1.3131831824013,0.540830464681856,0.782565770318847,1.05883434502314,-1.24307129449251,0.432080587961703,1.07016048665902,1.06673793630795,1.06900107553262,2.20257989453399,3.92894908512447,4.20005,3.93728447948739,42.1212095093583,42.1406332832072,1.00212154227423,-0.533138954603743,0.256322975454964
490,1.26342991422172,1.1419431663565,1.20903340838783,2.81831673945677,1.24052177733927,1.49983,1.31340253292465,0.94198199100892,1.19120070969865,1.05875059653086,-1.24471756084683,0.431871710850434,1.07024575163893,1.06681663101024,1.06908406550896,2.20651482990726,3.92864393793429,4.20005,3.93699390277958,42.1342073781146,42.1480815022924,1.00212541388644,-0.534092649753362,0.256537979861218
493,1.26284688696311,1.14165673477577,1.20858651484158,2.82468827385057,1.24097946402213,1.49983,1.31373155870967,1.54370928049952,1.80415311876835,1.05862497379243,-1.24718696037832,0.431558395183529,1.07037364910881,1.06693467306368,1.06920855047348,2.21241723296718,3.92818621714903,4.20005,3.93655803771787,42.153704181249,42.1592538309201,1.00213122130477,-0.53552319247779,0.256860486470598
495,1.26245820212403,1.14146578038862,1.20828858581075,2.82893596344643,1.24128458847737,1.49983,1.31395090923302,1.94486080682658,2.21278805814815,1.05854122530015,-1.24883322673265,0.43134951807226,1.07045891408873,1.06701336776598,1.06929154044982,2.21635216834045,3.92788106995885,4.20005,3.93626746101006,42.1667020500053,42.1667020500053,1.00213509291698,-0.536476887627409,0.257075490876852
500,1.26184605143438,1.14116292810564,1.20781269905571,2.83766989661058,1.24177540385644,1.49983,1.31430045245988,1.43963847861855,1.71405326239907,1.05840480572385,-1.25190898163902,0.430998433100003,1.07054777138601,1.06709528940512,1.06937803442276,2.21545855647678,3.92756360420008,4.20005,3.93596547970018,42.1360314414028,42.1373781592812,1.00213921100024,-0.536108819276341,0.257301570002133
504,1.26135633088265,1.14092064627925,1.20743198965169,2.8446570431419,1.24216805615969,1.49983,1.31458008704137,1.03546061605213,1.31506542579981,1.0582956700628,-1.25436958556412,0.430717565122197,1.07061885722383,1.06716082671643,1.06944722960112,2.21474366698585,3.92730963159306,4.20005,3.93572389465227,42.1114949545208,42.1139190467019,1.00214250546685,-0.535814364595487,0.257482433302359
509,1.260744180193,1.14061779399627,1.20695610289665,2.85339097630604,1.24265887153876,1.49983,1.31492963026824,0.530238287844102,0.816330630050731,1.0581592504865,-1.25744534047049,0.43036648014994,1.07070771452111,1.06724274835557,1.06953372357406,2.21385005512219,3.92699216583429,4.20005,3.93542191334239,42.0808243459182,42.0845951559778,1.00214662355011,-0.535446296244419,0.25770851242764
513,1.26025445964128,1.14037551216988,1.20657539349262,2.86037812283736,1.24305152384201,1.49983,1.31520926484973,0.126060425277679,0.417342793451469,1.05805011482546,-1.25990594439559,0.430085612172134,1.07077880035893,1.06730828566688,1.06960291875241,2.21313516563125,3.92673819322727,4.20005,3.93518032829449,42.0562878590362,42.0611360433986,1.00214991801672,-0.535151841563564,0.257889375727865
518,1.25964230895163,1.1400726598869,1.20609950673758,2.86911205600151,1.24354233922108,1.49983,1.31555880807659,-0.379161902930349,-0.0813920022976089,1.05791369524916,-1.26298169930196,0.429734527199876,1.0708676576562,1.06739020730602,1.06968941272535,2.21224155376759,3.9264207274685,4.20005,3.93487834698461,42.0256172504337,42.0318121526745,1.00215403609999,-0.534783773212496,0.258115454853146
522,1.2591525883999,1.13983037806051,1.20571879733356,2.87609920253283,1.24393499152433,1.49983,1.31583844265808,-0.783339765496772,-0.480379838896871,1.05780455958811,-1.26544230322706,0.429453659222071,1.07093874349403,1.06745574461734,1.06975860790371,2.21152666427665,3.92616675486148,4.20005,3.9346367619367,42.0010807635517,42.0083530400952,1.00215733056659,-0.534489318531642,0.258296318153372
527,1.25854043771025,1.13952752577753,1.20524291057852,2.88483313569698,1.2444258069034,1.49983,1.31618798588494,-1.2885620937048,-0.979114634645949,1.05766814001181,-1.26851805813343,0.429102574249813,1.0710276007913,1.06753766625648,1.06984510187665,2.21063305241299,3.92584928910271,4.20005,3.93433478062682,41.9704101549492,41.9790291493711,1.00216144864986,-0.534121250180574,0.258522397278653
531,1.25805071715853,1.13928524395114,1.20486220117449,2.8918202822283,1.24481845920665,1.49983,1.31646762046643,-1.69273995627122,-1.37810247124521,1.05755900435077,-1.27097866205853,0.428821706272007,1.07109868662912,1.06760320356779,1.069914297055,2.20991816292205,3.92559531649569,4.20005,3.93409319557892,41.9458736680672,41.9555700367919,1.00216474311647,-0.533826795499719,0.258703260578878
536,1.25743856646888,1.13898239166816,1.20438631441945,2.90055421539244,1.24530927458572,1.49983,1.3168171636933,-2.19796228447925,-1.87683726699429,1.05742258477447,-1.2740544169649,0.42847062129975,1.0711875439264,1.06768512520693,1.07000079102794,2.20902455105839,3.92527785073692,4.20005,3.93379121426904,41.9152030594646,41.9262461460678,1.00216886119973,-0.533458727148651,0.258929339704159
540,1.25694884591715,1.13874010984177,1.20400560501543,2.90754136192376,1.24570192688897,1.49983,1.31709679827479,-2.60214014704567,-2.27582510359355,1.05731344911342,-1.27651502089,0.428189753321944,1.07125862976422,1.06775066251824,1.0700699862063,2.20830966156746,3.9250238781299,4.20005,3.93354962922113,41.8906665725826,41.9027870334885,1.00217215566634,-0.533164272467797,0.259110203004385
545,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
547,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
550,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
552,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
554,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
556,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
559,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
561,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
563,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
