Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
765,1.46903054231477,1.25800339160472,1.37697603642291,1.52101816485632,1.0894583044733,1.50013,1.19248144748371,-4.6288063147406,-4.6288063147406,1.09456875771135,-0.522147214027475,0.485614580452248,1.03361045566496,1.03223066683306,1.03314253527118,3.05168872827824,4.06528839105339,4.20002,4.06887951306388,5.10974559220055,5.10974559220055,1.00088337935127,-1.08450626848786,0.171164955838114
770,1.47035986022896,1.25874676444771,1.37806215276608,1.51749249043247,1.08859965055315,1.50013,1.19177720867342,-4.8971203633394,-4.8971203633394,1.0947851981119,-0.518800370003402,0.485813882728335,1.03346695614595,1.03209387645959,1.03300130292356,3.06231073766014,4.06584419889369,4.20002,4.06941878915196,5.10443361847321,5.10443361847321,1.0008791925845,-1.08886353835591,0.170782638622239
775,1.47168917814316,1.25949013729071,1.37914826910925,1.51396681600862,1.08774099663299,1.50013,1.19107296986314,-5.16543441193821,-5.16543441193821,1.09500163851245,-0.515453525979329,0.486013185004423,1.03332345662693,1.03195708608611,1.03286007057594,3.07293274704203,4.066400006734,4.20002,4.06995806524004,5.09912164474587,5.09912164474587,1.00087500581772,-1.09322080822397,0.170400321406363
780,1.47301849605735,1.26023351013371,1.38023438545242,1.51044114158477,1.08688234271284,1.50013,1.19036873105286,-5.43374846053701,-5.43374846053701,1.095218078913,-0.512106681955256,0.48621248728051,1.03317995710791,1.03182029571263,1.03271883822832,3.08355475642393,4.06695581457431,4.20002,4.07049734132812,5.09380967101853,5.09380967101853,1.00087081905095,-1.09757807809202,0.170018004190488
785,1.47434781397155,1.26097688297671,1.38132050179558,1.50691546716091,1.08602368879269,1.50013,1.18966449224258,-5.70206250913582,-5.70206250913582,1.09543451931356,-0.508759837931182,0.486411789556598,1.03303645758889,1.03168350533915,1.03257760588071,3.09417676580583,4.06751162241462,4.20002,4.07103661741619,5.0884976972912,5.0884976972912,1.00086663228418,-1.10193534796008,0.169635686974612
790,1.47567713188574,1.26172025581971,1.38240661813875,1.50338979273706,1.08516503487253,1.50013,1.1889602534323,-5.97037655773462,-5.97037655773462,1.09565095971411,-0.505412993907109,0.486611091832685,1.03289295806987,1.03154671496568,1.03243637353309,3.10479877518772,4.06806743025492,4.20002,4.07157589350427,5.08318572356386,5.08318572356386,1.0008624455174,-1.10629261782813,0.169253369758737
795,1.47700644979994,1.26246362866271,1.38349273448192,1.49986411831321,1.08430638095238,1.50013,1.18825601462202,-6.23869060633343,-6.23869060633343,1.09586740011466,-0.502066149883036,0.486810394108773,1.03274945855085,1.0314099245922,1.03229514118547,3.11542078456962,4.06862323809523,4.20002,4.07211516959235,5.07787374983652,5.07787374983652,1.00085825875063,-1.11064988769619,0.168871052542861
800,1.47502439665645,1.26133812532248,1.3818648040357,1.50515086244095,1.08559899527139,1.50013,1.18932585239693,-5.56792528876139,-5.56792528876139,1.09555179867225,-0.507153437966264,0.486532803605005,1.03292925884942,1.03158133938054,1.03247210825512,3.10228190562934,4.06792706400266,4.20002,4.07143964088979,4.96550099905863,4.96550099905863,1.00086348974519,-1.10520786848873,0.169346933952584
805,1.47304234351295,1.26021262198224,1.38023687358947,1.51043760656869,1.08689160959041,1.50013,1.19039569017184,-4.89715997118935,-4.89715997118935,1.09523619722984,-0.512240726049491,0.486255213101237,1.03310905914798,1.03175275416887,1.03264907532477,3.08914302668907,4.06723088991008,4.20002,4.07076411218722,4.85312824828074,4.85312824828074,1.00086872073975,-1.09976584928128,0.169822815362307
810,1.47106029036946,1.25908711864201,1.37860894314325,1.51572435069643,1.08818422390942,1.50013,1.19146552794675,-4.22639465361731,-4.22639465361731,1.09492059578743,-0.517328014132719,0.485977622597469,1.03328885944655,1.03192416895721,1.03282604239443,3.07600414774879,4.06653471581751,4.20002,4.07008858348466,4.74075549750286,4.74075549750286,1.00087395173431,-1.09432383007382,0.17029869677203
815,1.46907823722597,1.25796161530177,1.37698101269703,1.52101109482417,1.08947683822844,1.50013,1.19253536572166,-3.55562933604527,-3.55562933604527,1.09460499434502,-0.522415302215946,0.485700032093701,1.03346865974512,1.03209558374555,1.03300300946408,3.06286526880851,4.06583854172494,4.20002,4.0694130547821,4.62838274672497,4.62838274672497,1.00087918272887,-1.08888181086637,0.170774578181753
820,1.46709618408247,1.25683611196154,1.3753530822508,1.52629783895191,1.09076945254745,1.50013,1.19360520349657,-2.88486401847323,-2.88486401847323,1.09428939290261,-0.527502590299174,0.485422441589933,1.03364846004368,1.03226699853388,1.03317997653373,3.04972638986824,4.06514236763236,4.20002,4.06873752607953,4.51600999594708,4.51600999594708,1.00088441372343,-1.08343979165891,0.171250459591476
825,1.46511413093898,1.2557106086213,1.37372515180458,1.53158458307966,1.09206206686647,1.50013,1.19467504127147,-2.21409870090119,-2.21409870090119,1.09397379146021,-0.532589878382401,0.485144851086165,1.03382826034225,1.03243841332222,1.03335694360338,3.03658751092796,4.06444619353979,4.20002,4.06806199737697,4.40363724516919,4.40363724516919,1.000889644718,-1.07799777245146,0.171726341001198
830,1.46313207779548,1.25458510528107,1.37209722135835,1.5368713272074,1.09335468118548,1.50013,1.19574487904638,-1.54333338332915,-1.54333338332915,1.0936581900178,-0.537677166465629,0.484867260582397,1.03400806064081,1.03260982811055,1.03353391067303,3.02344863198769,4.06375001944721,4.20002,4.06738646867441,4.2912644943913,4.2912644943913,1.00089487571256,-1.072555753244,0.172202222410921
835,1.46115002465199,1.25345960194083,1.37046929091213,1.54215807133514,1.0946472955045,1.50013,1.19681471682129,-0.87256806575711,-0.87256806575711,1.09334258857539,-0.542764454548856,0.484589670078629,1.03418786093938,1.03278124289889,1.03371087774268,3.01030975304741,4.06305384535464,4.20002,4.06671093997184,4.17889174361341,4.17889174361341,1.00090010670712,-1.06711373403655,0.172678103820644
840,1.4591679715085,1.2523340986006,1.36884136046591,1.54744481546288,1.09593990982351,1.50013,1.1978845545962,-0.20180274818507,-0.20180274818507,1.09302698713298,-0.547851742632084,0.484312079574861,1.03436766123795,1.03295265768723,1.03388784481234,2.99717087410713,4.06235767126207,4.20002,4.06603541126928,4.06651899283553,4.06651899283553,1.00090533770168,-1.06167171482909,0.173153985230367
845,1.457185918365,1.25120859526036,1.36721343001968,1.55273155959062,1.09723252414253,1.50013,1.19895439237111,0.46896256938697,0.46896256938697,1.09271138569057,-0.552939030715311,0.484034489071093,1.03454746153651,1.03312407247556,1.03406481188199,2.98403199516686,4.06166149716949,4.20002,4.06535988256671,3.95414624205764,3.95414624205764,1.00091056869624,-1.05622969562164,0.17362986664009
850,1.45520386522151,1.25008309192013,1.36558549957346,1.55801830371836,1.09852513846154,1.50013,1.20002423014602,1.13972788695901,1.13972788695901,1.09239578424816,-0.558026318798539,0.483756898567325,1.03472726183508,1.0332954872639,1.03424177895164,2.97089311622658,4.06096532307692,4.20002,4.06468435386415,3.84177349127975,3.84177349127975,1.0009157996908,-1.05078767641418,0.174105748049813
855,1.4577603474054,1.25147722870482,1.36765988623684,1.55063017564205,1.09688385371861,1.50013,1.19870213963279,1.23277523237011,1.23277523237011,1.09283155903338,-0.551477276808463,0.48419428039479,1.03456194163856,1.03313737416147,1.03407889193462,2.98225513777599,4.06160601125918,4.20002,4.06530737355684,3.96552873659069,3.96552873659069,1.00091131218496,-1.05571845685352,0.173700323577955
860,1.4603168295893,1.25287136548951,1.36973427290022,1.54324204756573,1.09524256897568,1.50013,1.19738004911956,1.32582257778121,1.32582257778121,1.09326733381859,-0.544928234818386,0.484631662222255,1.03439662144205,1.03297926105904,1.03391600491759,2.9936171593254,4.06224669944144,4.20002,4.06593039324954,4.08928398190162,4.08928398190162,1.00090682467913,-1.06064923729287,0.173294899106097
865,1.46287331177319,1.25426550227419,1.3718086595636,1.53585391948942,1.09360128423275,1.50013,1.19605795860633,1.4188699231923,1.4188699231923,1.09370310860381,-0.53837919282831,0.48506904404972,1.03423130124553,1.0328211479566,1.03375311790057,3.00497918087481,4.06288738762369,4.20002,4.06655341294223,4.21303922721256,4.21303922721256,1.00090233717329,-1.06558001773221,0.172889474634239
870,1.46542979395708,1.25565963905888,1.37388304622698,1.52846579141311,1.09195999948982,1.50013,1.1947358680931,1.5119172686034,1.5119172686034,1.09413888338903,-0.531830150838234,0.485506425877184,1.03406598104901,1.03266303485417,1.03359023088354,3.01634120242422,4.06352807580595,4.20002,4.06717643263493,4.3367944725235,4.3367944725235,1.00089784966745,-1.07051079817156,0.172484050162381
875,1.46798627614098,1.25705377584357,1.37595743289036,1.5210776633368,1.09031871474689,1.50013,1.19341377757987,1.6049646140145,1.6049646140145,1.09457465817425,-0.525281108848158,0.485943807704649,1.0339006608525,1.03250492175174,1.03342734386652,3.02770322397363,4.06416876398821,4.20002,4.06779945232762,4.46054971783444,4.46054971783444,1.00089336216161,-1.0754415786109,0.172078625690523
880,1.47054275832487,1.25844791262826,1.37803181955375,1.51368953526048,1.08867743000396,1.50013,1.19209168706665,1.6980119594256,1.6980119594256,1.09501043295946,-0.518732066858081,0.486381189532114,1.03373534065598,1.03234680864931,1.03326445684949,3.03906524552305,4.06480945217047,4.20002,4.06842247202032,4.58430496314537,4.58430496314537,1.00088887465578,-1.08037235905025,0.171673201218664
885,1.47309924050877,1.25984204941295,1.38010620621713,1.50630140718417,1.08703614526103,1.50013,1.19076959655342,1.7910593048367,1.7910593048367,1.09544620774468,-0.512183024868005,0.486818571359579,1.03357002045947,1.03218869554688,1.03310156983247,3.05042726707246,4.06545014035273,4.20002,4.06904549171301,4.70806020845631,4.70806020845631,1.00088438714994,-1.08530313948959,0.171267776746806
890,1.47565572269266,1.26123618619764,1.38218059288051,1.49891327910786,1.0853948605181,1.50013,1.18944750604019,1.8841066502478,1.8841066502478,1.0958819825299,-0.505633982877929,0.487255953187044,1.03340470026295,1.03203058244445,1.03293868281544,3.06178928862187,4.06609082853499,4.20002,4.06966851140571,4.83181545376725,4.83181545376725,1.0008798996441,-1.09023391992894,0.170862352274948
895,1.47821220487655,1.26263032298232,1.38425497954389,1.49152515103155,1.08375357577517,1.50013,1.18812541552696,1.97715399565889,1.97715399565889,1.09631775731512,-0.499084940887853,0.487693335014508,1.03323938006643,1.03187246934201,1.03277579579842,3.07315131017128,4.06673151671724,4.20002,4.0702915310984,4.95557069907819,4.95557069907819,1.00087541213826,-1.09516470036828,0.17045692780309
900,1.48076868706045,1.26402445976701,1.38632936620727,1.48413702295523,1.08211229103224,1.50013,1.18680332501373,2.07020134106999,2.07020134106999,1.09675353210033,-0.492535898897776,0.488130716841973,1.03307405986992,1.03171435623958,1.03261290878139,3.08451333172069,4.0673722048995,4.20002,4.0709145507911,5.07932594438912,5.07932594438912,1.00087092463243,-1.10009548080763,0.170051503331232
905,1.48332516924434,1.2654185965517,1.38840375287065,1.47674889487892,1.08047100628931,1.50013,1.1854812345005,2.16324868648109,2.16324868648109,1.09718930688555,-0.4859868569077,0.488568098669438,1.0329087396734,1.03155624313715,1.03245002176437,3.0958753532701,4.06801289308176,4.20002,4.07153757048379,5.20308118970006,5.20308118970006,1.00086643712659,-1.10502626124697,0.169646078859374
910,1.48412119032783,1.26578833705813,1.38900513946539,1.47534688170245,1.08000521996191,1.50013,1.18513596049114,0.9493537613023,0.9493537613023,1.09734347266959,-0.48458357426945,0.488760387719627,1.03283178040936,1.03148280555187,1.03237425380348,3.10122306851885,4.06831167176512,4.20002,4.07182765473609,5.09712519383926,5.09712519383926,1.00086423799973,-1.10727165939466,0.169441761638696
915,1.48491721141132,1.26615807756456,1.38960652606013,1.47394486852598,1.07953943363451,1.50013,1.18479068648178,-0.26454116387649,-0.26454116387649,1.09749763845363,-0.483180291631201,0.488952676769817,1.03275482114532,1.0314093679666,1.0322984858426,3.10657078376761,4.06861045044848,4.20002,4.07211773898839,4.99116919797846,4.99116919797846,1.00086203887287,-1.10951705754235,0.169237444418018
920,1.4857132324948,1.26652781807099,1.39020791265486,1.4725428553495,1.07907364730711,1.50013,1.18444541247242,-1.47843608905528,-1.47843608905528,1.09765180423767,-0.481777008992951,0.489144965820006,1.03267786188127,1.03133593038132,1.03222271788171,3.11191849901636,4.06890922913184,4.20002,4.0724078232407,4.88521320211767,4.88521320211767,1.000859839746,-1.11176245569004,0.16903312719734
925,1.48650925357829,1.26689755857742,1.3908092992496,1.47114084217303,1.07860786097971,1.50013,1.18410013846306,-2.69233101423407,-2.69233101423407,1.09780597002171,-0.480373726354701,0.489337254870195,1.03260090261723,1.03126249279604,1.03214694992082,3.11726621426511,4.0692080078152,4.20002,4.072697907493,4.77925720625687,4.77925720625687,1.00085764061914,-1.11400785383773,0.168828809976662
930,1.48730527466178,1.26726729908385,1.39141068584434,1.46973882899656,1.07814207465231,1.50013,1.1837548644537,-3.90622593941286,-3.90622593941286,1.09796013580575,-0.478970443716452,0.489529543920384,1.03252394335319,1.03118905521076,1.03207118195993,3.12261392951387,4.06950678649856,4.20002,4.0729879917453,4.67330121039607,4.67330121039607,1.00085544149228,-1.11625325198542,0.168624492755984
935,1.48810129574527,1.26763703959028,1.39201207243908,1.46833681582009,1.0776762883249,1.50013,1.18340959044434,-5.12012086459165,-5.12012086459165,1.09811430158978,-0.477567161078202,0.489721832970574,1.03244698408915,1.03111561762549,1.03199541399905,3.12796164476262,4.06980556518192,4.20002,4.0732780759976,4.56734521453527,4.56734521453527,1.00085324236542,-1.11849865013312,0.168420175535307
940,1.48889731682876,1.26800678009671,1.39261345903382,1.46693480264362,1.0772105019975,1.50013,1.18306431643498,-6.33401578977044,-6.33401578977044,1.09826846737382,-0.476163878439953,0.489914122020763,1.03237002482511,1.03104218004021,1.03191964603816,3.13330936001138,4.07010434386528,4.20002,4.0735681602499,4.46138921867447,4.46138921867447,1.00085104323856,-1.12074404828081,0.168215858314629
945,1.48969333791225,1.26837652060314,1.39321484562856,1.46553278946715,1.0767447156701,1.50013,1.18271904242562,-7.54791071494923,-7.54791071494923,1.09842263315786,-0.474760595801703,0.490106411070952,1.03229306556107,1.03096874245493,1.03184387807727,3.13865707526013,4.07040312254864,4.20002,4.0738582445022,4.35543322281367,4.35543322281367,1.0008488441117,-1.1229894464285,0.168011541093951
950,1.49048935899573,1.26874626110957,1.39381623222329,1.46413077629067,1.0762789293427,1.50013,1.18237376841626,-8.76180564012802,-8.76180564012802,1.0985767989419,-0.473357313163453,0.490298700121141,1.03221610629702,1.03089530486965,1.03176811011638,3.14400479050888,4.070701901232,4.20002,4.07414832875451,4.24947722695288,4.24947722695288,1.00084664498483,-1.12523484457619,0.167807223873273
955,1.49128538007922,1.269116001616,1.39441761881803,1.4627287631142,1.0758131430153,1.50013,1.1820284944069,-9.97570056530681,-9.97570056530681,1.09873096472594,-0.471954030525204,0.490490989171331,1.03213914703298,1.03082186728438,1.0316923421555,3.14935250575764,4.07100067991536,4.20002,4.07443841300681,4.14352123109208,4.14352123109208,1.00084444585797,-1.12748024272388,0.167602906652595
960,1.49208140116271,1.26948574212243,1.39501900541277,1.46132674993773,1.0753473566879,1.50013,1.18168322039754,-11.1895954904856,-11.1895954904856,1.09888513050998,-0.470550747886954,0.49068327822152,1.03206218776894,1.0307484296991,1.03161657419461,3.15470022100639,4.07129945859872,4.20002,4.07472849725911,4.03756523523128,4.03756523523128,1.00084224673111,-1.12972564087157,0.167398589431917
965,1.5225278319882,1.28881745450614,1.42133889009967,1.4543301872458,1.05854570374463,1.50013,1.16627034191864,-5.69723247808354,-5.69723247808354,1.10231029410533,-0.409668844660685,0.489906206214212,1.0298304935734,1.02862401169191,1.02942130895933,3.23284622328105,4.0801707838804,4.20002,4.08332150887426,2.99856600526586,3.02401924265929,1.00077369468967,-1.17038111371314,0.157225069572232
970,1.55297426281368,1.30814916688985,1.44765877478657,1.44733362455388,1.04174405080136,1.50013,1.15085746343974,-0.204869465681472,-0.204869465681472,1.10573545770068,-0.348786941434417,0.489129134206905,1.02759879937786,1.02649959368473,1.02722604372406,3.31099222555571,4.08904210916209,4.20002,4.09191452048941,1.95956677530043,2.0104732500873,1.00070514264822,-1.2110365865547,0.147051549712548
975,1.58342069363917,1.32748087927356,1.47397865947347,1.44033706186195,1.02494239785809,1.50013,1.13544458496084,5.28749354672059,5.28749354672059,1.10916062129602,-0.287905038208148,0.488352062199597,1.02536710518232,1.02437517567754,1.02503077848878,3.38913822783037,4.09791343444377,4.20002,4.10050753210456,0.920567545335012,0.996927257515307,1.00063659060678,-1.25169205939627,0.136878029852863
980,1.61386712446465,1.34681259165727,1.50029854416037,1.43334049917003,1.00814074491482,1.50013,1.12003170648194,10.7798565591227,10.7798565591227,1.11258578489137,-0.227023134981879,0.48757499019229,1.02313541098678,1.02225075767035,1.02283551325351,3.46728423010503,4.10678475972545,4.20002,4.10910054371971,-0.118431684630411,-0.0166187350566838,1.00056803856534,-1.29234753223784,0.126704509993179
985,1.64431355529014,1.36614430404098,1.52661842884727,1.4263439364781,0.991339091971549,1.50013,1.10461882800304,16.2722195715247,16.2722195715247,1.11601094848672,-0.166141231755611,0.486797918184982,1.02090371679124,1.02012633966316,1.02064024801823,3.54543023237969,4.11565608500714,4.20002,4.11769355533486,-1.15743091459583,-1.03016472762867,1.0004994865239,-1.3330030050794,0.116530990133494
990,1.67475998611562,1.38547601642468,1.55293831353418,1.41934737378618,0.974537439028278,1.50013,1.08920594952414,21.7645825839268,21.7645825839268,1.11943611208207,-0.105259328529342,0.486020846177675,1.01867202259569,1.01800192165598,1.01844498278296,3.62357623465434,4.12452741028882,4.20002,4.12628656695,-2.19643014456126,-2.04371072020067,1.00043093448245,-1.37365847792097,0.106357470273809
995,1.70520641694111,1.40480772880839,1.57925819822108,1.41235081109425,0.957735786085008,1.50013,1.07379307104524,27.2569455963288,27.2569455963288,1.12286127567742,-0.0443774253030736,0.485243774170367,1.01644032840015,1.01587750364879,1.01624971754768,3.701722236929,4.13339873557051,4.20002,4.13487957856515,-3.23542937452668,-3.05725671277266,1.00036238244101,-1.41431395076253,0.0961839504141247
1000,1.73565284776659,1.4241394411921,1.60557808290798,1.40535424840233,0.940934133141738,1.50013,1.05838019256634,32.7493086087309,32.7493086087309,1.12628643927277,0.0165044779231951,0.48446670216306,1.01420863420461,1.0137530856416,1.01405445231241,3.77986823920366,4.14227006085219,4.20002,4.1434725901803,-4.2744286044921,-4.07080270534465,1.00029383039957,-1.4549694236041,0.08601043055444
1005,1.76609927859208,1.44347115357581,1.63189796759488,1.3983576857104,0.924132480198468,1.50013,1.04296731408744,38.241671621133,38.241671621133,1.12971160286811,0.0773863811494638,0.483689630155752,1.01197694000907,1.01162866763441,1.01185918707713,3.85801424147832,4.15114138613387,4.20002,4.15206560179545,-5.31342783445753,-5.08434869791664,1.00022527835813,-1.49562489644567,0.0758369106947554
1010,1.79654570941756,1.46280286595952,1.65821785228178,1.39136112301848,0.907330827255197,1.50013,1.02755443560854,43.734034633535,43.734034633535,1.13313676646346,0.138268284375732,0.482912558148445,1.00974524581353,1.00950424962723,1.00966392184186,3.93616024375298,4.16001271141556,4.20002,4.1606586134106,-6.35242706442295,-6.09789469048863,1.00015672631668,-1.53628036928723,0.0656633908350708
1015,1.82699214024305,1.48213457834323,1.68453773696868,1.38436456032655,0.890529174311927,1.50013,1.01214155712964,49.2263976459371,49.2263976459371,1.13656193005881,0.199150187602001,0.482135486141137,1.00751355161799,1.00737983162004,1.00746865660658,4.01430624602764,4.16888403669724,4.20002,4.16925162502575,-7.39142629438837,-7.11144068306062,1.00008817427524,-1.5769358421288,0.0554898709753862
1020,1.79619011172323,1.47519147067068,1.66394619970183,1.4249523270868,0.850369218557838,1.42323818181818,0.962442895343662,46.7564867711086,46.8786678262851,1.12752748474037,0.164531608958594,0.449629779432748,1.00683183320704,1.00671026956101,1.00679101955646,3.74547018339604,4.17170898559533,4.20002,4.17204315683535,-6.73800339072314,-6.48347101678882,1.00008015843972,-1.411852941971,0.0504503445506908
1025,1.76538808320341,1.46824836299813,1.64335466243498,1.46554009384706,0.810209262803749,1.34634636363636,0.912744233557684,44.28657589628,44.530938006633,1.11849303942192,0.129913030315186,0.417124072724359,1.00615011479609,1.00604070750198,1.00611338250634,3.47663412076444,4.17453393449343,4.20002,4.17483468864495,-6.0845804870579,-5.85550135051701,1.0000721426042,-1.2467700418132,0.0454108181259954
1030,1.73458605468359,1.46130525532558,1.62276312516812,1.50612786060731,0.77004930704966,1.26945454545455,0.863045571771706,41.8166650214515,42.183208186981,1.10945859410348,0.0952944516717789,0.384618366015971,1.00546839638513,1.00537114544295,1.00543574545622,3.20779805813284,4.17735888339152,4.20002,4.17762622045455,-5.43115758339267,-5.22753168424521,1.00006412676869,-1.0816871416554,0.0403712917013
1035,1.70378402616377,1.45436214765303,1.60217158790127,1.54671562736756,0.729889351295571,1.19256272727273,0.813346909985728,39.3467541466229,39.835478367329,1.10042414878503,0.0606758730283715,0.352112659307582,1.00478667797418,1.00470158338392,1.0047581084061,2.93896199550124,4.18018383228961,4.20002,4.18041775226414,-4.77773467972743,-4.59956201797341,1.00005611093317,-0.916604241497599,0.0353317652766046
1040,1.67298199764395,1.44741903998048,1.58158005063442,1.58730339412782,0.689729395541482,1.11567090909091,0.76364824819975,36.8768432717944,37.4877485476769,1.09138970346659,0.0260572943849642,0.319606952599193,1.00410495956323,1.00403202132489,1.00408047135598,2.67012593286964,4.18300878118771,4.20002,4.18320928407374,-4.1243117760622,-3.97159235170161,1.00004809509765,-0.751521341339799,0.0302922388519092
1045,1.64217996912414,1.44047593230793,1.56098851336757,1.62789116088807,0.649569439787394,1.03877909090909,0.713949586413772,34.4069323969658,35.1400187280249,1.08235525814814,-0.00856128425844316,0.287101245890805,1.00342324115228,1.00336245926586,1.00340283430585,2.40128987023804,4.1858337300858,4.20002,4.18600081588334,-3.47088887239697,-3.34362268542981,1.00004007926213,-0.586438441181999,0.0252527124272138
1050,1.61137794060432,1.43353282463538,1.54039697610072,1.66847892764833,0.609409484033305,0.961887272727273,0.664250924627794,31.9370215221373,32.7922889083728,1.0733208128297,-0.0431798629018505,0.254595539182416,1.00274152274133,1.00269289720683,1.00272519725573,2.13245380760644,4.1886586789839,4.20002,4.18879234769294,-2.81746596873173,-2.715653019158,1.00003206342661,-0.421355541024199,0.0202131860025184
1055,1.5805759120845,1.42658971696283,1.51980543883387,1.70906669440858,0.569249528279216,0.884995454545455,0.614552262841816,29.4671106473087,30.4445590887208,1.06428636751125,-0.0777984415452579,0.222089832474027,1.00205980433038,1.0020233351478,1.00204756020561,1.86361774497484,4.19148362788199,4.20002,4.19158387950254,-2.1640430650665,-2.0876833528862,1.00002404759109,-0.256272640866399,0.0151736595778231
1060,1.54977388356468,1.41964660929028,1.49921390156701,1.74965446116883,0.529089572525127,0.808103636363636,0.564853601055838,26.9971997724802,28.0968292690688,1.05525192219281,-0.112417020188665,0.189584125765638,1.00137808591942,1.00135377308877,1.00136992315549,1.59478168234324,4.19430857678008,4.20002,4.19437541131213,-1.51062016140126,-1.4597136866144,1.00001603175558,-0.0911897407085983,0.0101341331531277
1065,1.51897185504486,1.41270350161773,1.47862236430016,1.79024222792909,0.488929616771038,0.731211818181818,0.51515493926986,24.5272888976517,25.7490994494167,1.04621747687436,-0.147035598832073,0.15707841905725,1.00069636750847,1.00068421102974,1.00069228610537,1.32594561971164,4.19713352567818,4.20002,4.19716694312173,-0.85719725773603,-0.831744020342598,1.00000801592006,0.0738931594492017,0.00509460672843227
1070,1.48816982652504,1.40576039394518,1.45803082703331,1.83082999468934,0.448769661016949,0.65432,0.465456277483882,22.0573780228231,23.4013696297647,1.03718303155592,-0.18165417747548,0.124572712348861,1.00001464909752,1.00001464897071,1.00001464905525,1.05710955708004,4.19995847457627,4.20002,4.19995847493133,-0.203774354070796,-0.203774354070796,1.00000000008454,0.238976059607002,5.5080303736875e-05
1075,1.49062437607903,1.39446234247267,1.45396947390204,1.79294481238696,0.504462942431676,0.731211818181818,0.52956219407532,19.6400510378324,20.8618615895974,1.0431579849106,-0.203386208359287,0.158208694323958,1.00277921715163,1.00266713147746,1.00274119762426,1.2578450565186,4.18884069160044,4.20002,4.18913414200394,0.237455041287901,0.237455041287901,1.00007196533996,0.110419929232173,0.014827296410039
1080,1.49307892563302,1.38316429100017,1.44990812077078,1.75505963008457,0.560156223846404,0.808103636363636,0.593668110666758,17.2227240528416,18.3223535494302,1.04913293826528,-0.225118239243093,0.191844676299054,1.00554378520575,1.00531961398421,1.00546774619326,1.45858055595717,4.1777229086246,4.20002,4.17830980907656,0.678684436646598,0.678684436646598,1.00014393059539,-0.0181362011426566,0.0295995125163411
1085,1.49553347518701,1.37186623952766,1.44584676763951,1.71717444778219,0.615849505261131,0.884995454545455,0.657774027258196,14.8053970678509,15.782845509263,1.05510789161996,-0.2468502701269,0.225480658274151,1.00830835325986,1.00797209649096,1.00819429476227,1.65931605539573,4.16660512564877,4.20002,4.16748547614917,1.11991383200529,1.11991383200529,1.00021589585081,-0.146692331517486,0.0443717286226432
1090,1.497988024741,1.36056818805515,1.44178541450824,1.67928926547981,0.671542786675859,0.961887272727273,0.721879943849634,12.3880700828601,13.2433374690957,1.06108284497464,-0.268582301010707,0.259116640249247,1.01107292131397,1.01062457899771,1.01092084333128,1.86005155483429,4.15548734267294,4.20002,4.15666114322178,1.56114322736399,1.56114322736399,1.00028786110623,-0.275248461892315,0.0591439447289453
1095,1.50044257429499,1.34927013658265,1.43772406137697,1.64140408317742,0.727236068090586,1.03877909090909,0.785985860441072,9.9707430978694,10.7038294289285,1.06705779832932,-0.290314331894514,0.292752622224344,1.01383748936808,1.01327706150446,1.01364739190029,2.06078705427286,4.1443695596971,4.20002,4.14583681029439,2.00237262272269,2.00237262272269,1.00035982636166,-0.403804592267144,0.0739161608352474
1100,1.50289712384898,1.33797208511014,1.43366270824571,1.60351890087504,0.782929349505313,1.11567090909091,0.85009177703251,7.55341611287866,8.1643213887612,1.073032751684,-0.31204636277832,0.32638860419944,1.0166020574222,1.01592954401121,1.01637394046929,2.26152255371142,4.13325177672127,4.20002,4.13501247736701,2.44360201808139,2.44360201808139,1.00043179161708,-0.532360722641974,0.0886883769415495
1105,1.50535167340297,1.32667403363764,1.42960135511444,1.56563371857265,0.838622630920041,1.19256272727273,0.914197693623948,5.13608912788791,5.62481334859395,1.07900770503868,-0.333778393662127,0.360024586174537,1.01936662547631,1.01858202651796,1.0191004890383,2.46225805314999,4.12213399374543,4.20002,4.12418814443962,2.88483141344008,2.88483141344008,1.00050375687251,-0.660916853016803,0.103460593047852
