Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
434,1.03516289356083,1.02359964669258,1.02966417375211,26.8784420028748,1.45677595205526,1.49999,1.46540691661036,-7.57406997601411,-7.54998641780005,1.00592470492363,-4.46470432985712,0.158996864293197,1.09896862187662,1.09509400058567,1.09766316609283,2.16612757860606,3.82627397014236,4.19996,3.83525067154743,40.1612783624014,40.1612783624014,1.00234606858284,-0.246588467481309,0.262556172275612
436,1.03515148971194,1.02359484617847,1.02965535472412,26.8985020802088,1.45678842938355,1.49999,1.46541378916018,-7.57997308335189,-7.55267838404262,1.00592080682638,-4.46576460110126,0.158945811190166,1.09896777676544,1.0950917273597,1.09766181603204,2.16705604599143,3.82627867623886,4.19996,3.8352586328818,40.1811791096522,40.1811791096522,1.00234691645549,-0.24722132635512,0.262604080156099
439,1.03513438393862,1.02358764540732,1.02964212618214,26.9285921962099,1.456807145376,1.49999,1.4654240979849,-7.58882774435857,-7.55671633340649,1.0059149596805,-4.46735500796748,0.15886923153562,1.09896650909868,1.09508831752076,1.09765979094087,2.16844874706947,3.82628573538361,4.19996,3.83527057488334,40.2110302305285,40.2110302305285,1.00234818826446,-0.248170614665836,0.262675941976831
442,1.0351172781653,1.02358044463616,1.02962889764015,26.958682312211,1.45682586136845,1.49999,1.46543440680962,-7.59768240536525,-7.56075428277035,1.00590911253462,-4.46894541483369,0.158792651881073,1.09896524143191,1.09508490768182,1.09765776584969,2.16984144814751,3.82629279452836,4.19996,3.83528251688488,40.2408813514047,40.2408813514047,1.00234946007343,-0.249119902976553,0.262747803797562
445,1.03510017239198,1.02357324386501,1.02961566909817,26.9887724282121,1.4568445773609,1.49999,1.46544471563434,-7.60653706637193,-7.56479223213422,1.00590326538875,-4.4705358216999,0.158716072226527,1.09896397376515,1.09508149784288,1.09765574075852,2.17123414922555,3.82629985367312,4.19996,3.83529445888642,40.270732472281,40.270732472281,1.00235073188241,-0.250069191287269,0.262819665618293
448,1.03508306661865,1.02356604309385,1.02960244055618,27.0188625442132,1.45686329335334,1.49999,1.46545502445906,-7.6153917273786,-7.56883018149808,1.00589741824287,-4.47212622856611,0.15863949257198,1.09896270609838,1.09507808800393,1.09765371566734,2.1726268503036,3.82630691281787,4.19996,3.83530640088796,40.3005835931572,40.3005835931572,1.00235200369138,-0.251018479597986,0.262891527439025
451,1.03506596084533,1.0235588423227,1.0295892120142,27.0489526602143,1.45688200934579,1.49999,1.46546533328378,-7.62424638838528,-7.57286813086195,1.00589157109699,-4.47371663543232,0.158562912917434,1.09896143843162,1.09507467816499,1.09765169057617,2.17401955138164,3.82631397196262,4.19996,3.8353183428895,40.3304347140335,40.3304347140335,1.00235327550035,-0.251967767908702,0.262963389259756
454,1.03549391953578,1.0238253722242,1.029950703852,26.6195736052452,1.45637240226333,1.49999,1.46508478999137,-7.70035988403336,-7.62407168527998,1.00598256046771,-4.44043716163811,0.15968464230199,1.09891204344128,1.09501891111058,1.09760005959663,2.1759637413588,3.82649404321001,4.19996,3.83551376394791,40.2990302393769,40.2990302393769,1.00235717443937,-0.254201479936676,0.263192950634797
457,1.03592187822623,1.02409190212571,1.03031219568979,26.1901945502761,1.45586279518087,1.49999,1.46470424669896,-7.77647337968145,-7.67527523969801,1.00607354983843,-4.40715768784391,0.160806371686545,1.09886264845093,1.09496314405617,1.09754842861709,2.17790793133597,3.82667411445739,4.19996,3.83570918500631,40.2676257647203,40.2676257647203,1.00236107337839,-0.256435191964649,0.263422512009839
460,1.03634983691668,1.02435843202721,1.03067368752759,25.760815495307,1.45535318809841,1.49999,1.46432370340656,-7.85258687532953,-7.72647879411605,1.00616453920915,-4.3738782140497,0.161928101071101,1.09881325346059,1.09490737700176,1.09749679763755,2.17985212131313,3.82685418570478,4.19996,3.83590460606472,40.2362212900638,40.2362212900638,1.00236497231741,-0.258668903992623,0.26365207338488
463,1.03677779560714,1.02462496192872,1.03103517936538,25.3314364403378,1.45484358101594,1.49999,1.46394316011415,-7.92870037097761,-7.77768234853408,1.00625552857987,-4.34059874025549,0.163049830455656,1.09876385847025,1.09485160994736,1.09744516665801,2.1817963112903,3.82703425695216,4.19996,3.83610002712313,40.2048168154072,40.2048168154072,1.00236887125643,-0.260902616020597,0.263881634759921
466,1.03720575429759,1.02489149183022,1.03139667120318,24.9020573853687,1.45433397393348,1.49999,1.46356261682174,-8.0048138666257,-7.82888590295211,1.00634651795059,-4.30731926646129,0.164171559840212,1.0987144634799,1.09479584289295,1.09739353567847,2.18374050126746,3.82721432819955,4.19996,3.83629544818154,40.1734123407506,40.1734123407506,1.00237277019545,-0.263136328048571,0.264111196134962
468,1.03749106009122,1.02506917843122,1.03163766576171,24.615804682056,1.45399423587851,1.49999,1.46330892129347,-8.05555619705775,-7.86302160589746,1.00640717753106,-4.28513295059848,0.164919379429915,1.09868153348634,1.09475866485667,1.09735911502545,2.18503662791891,3.8273343756978,4.19996,3.83642572888714,40.1524760243129,40.1524760243129,1.00237536948812,-0.264625469400553,0.264264237051657
471,1.03791901878167,1.02533570833273,1.03199915759951,24.1864256270869,1.45348462879605,1.49999,1.46292837800106,-8.13166969270584,-7.91422516031549,1.00649816690178,-4.25185347680428,0.166041108814471,1.09863213849599,1.09470289780227,1.09730748404591,2.18698081789607,3.82751444694519,4.19996,3.83662114994555,40.1210715496563,40.1210715496563,1.00237926842714,-0.266859181428527,0.264493798426698
474,1.03834697747213,1.02560223823423,1.0323606494373,23.7570465721177,1.45297502171358,1.49999,1.46254783470865,-8.20778318835392,-7.96542871473353,1.0065891562725,-4.21857400301007,0.167162838199026,1.09858274350565,1.09464713074786,1.09725585306637,2.18892500787324,3.82769451819257,4.19996,3.83681657100396,40.0896670749997,40.0896670749997,1.00238316736616,-0.269092893456501,0.264723359801739
477,1.03877493616258,1.02586876813573,1.0327221412751,23.3276675171486,1.45246541463112,1.49999,1.46216729141625,-8.283896684002,-8.01663226915156,1.00668014564322,-4.18529452921586,0.168284567583582,1.09853334851531,1.09459136369345,1.09720422208683,2.1908691978504,3.82787458943996,4.19996,3.83701199206237,40.0582626003432,40.0582626003432,1.00238706630518,-0.271326605484475,0.26495292117678
480,1.03920289485303,1.02613529803724,1.03308363311289,22.8982884621795,1.45195580754866,1.49999,1.46178674812384,-8.36001017965009,-8.06783582356959,1.00677113501394,-4.15201505542166,0.169406296968137,1.09848395352496,1.09453559663904,1.09715259110729,2.19281338782757,3.82805466068734,4.19996,3.83720741312077,40.0268581256866,40.0268581256866,1.0023909652442,-0.273560317512448,0.265182482551822
483,1.03963085354348,1.02640182793874,1.03344512495069,22.4689094072104,1.4514462004662,1.49999,1.46140620483143,-8.43612367529817,-8.11903937798762,1.00686212438466,-4.11873558162745,0.170528026352693,1.09843455853462,1.09447982958463,1.09710096012775,2.19475757780473,3.82823473193473,4.19996,3.83740283417918,39.99545365103,39.99545365103,1.00239486418322,-0.275794029540422,0.265412043926863
486,1.03976853454155,1.02649545770404,1.03356311214271,22.3993292930269,1.45132871314412,1.5000396875,1.46132138531255,-8.42159354135981,-8.13423589692212,1.00688520684041,-4.11306919859964,0.170799523283398,1.09831412474083,1.09437183257973,1.09698482976038,2.18984926235324,3.82864041641869,4.19996,3.83778188608782,39.9784521320639,39.9784521320639,1.00238766165543,-0.273377425759069,0.265037286055221
489,1.03990621553962,1.02658908746934,1.03368109933474,22.3297491788433,1.45121122582205,1.500089375,1.46123656579366,-8.40706340742144,-8.14943241585662,1.00690828929616,-4.10740281557182,0.171071020214102,1.09819369094704,1.09426383557483,1.09686869939302,2.18494094690175,3.82904610090264,4.19996,3.83816093799645,39.9614506130979,39.9614506130979,1.00238045912763,-0.270960821977716,0.264662528183579
492,1.0400438965377,1.02668271723464,1.03379908652676,22.2601690646598,1.45109373849997,1.5001390625,1.46115174627478,-8.39253327348308,-8.16462893479112,1.00693137175191,-4.10173643254401,0.171342517144806,1.09807325715324,1.09415583856993,1.09675256902565,2.18003263145026,3.8294517853866,4.19996,3.83853998990509,39.9444490941318,39.9444490941318,1.00237325659984,-0.268544218196363,0.264287770311937
495,1.04018157753577,1.02677634699993,1.03391707371879,22.1905889504763,1.4509762511779,1.50018875,1.46106692675589,-8.37800313954472,-8.17982545372562,1.00695445420767,-4.09607004951619,0.171614014075511,1.09795282335945,1.09404784156504,1.09663643865829,2.17512431599877,3.82985746987055,4.19996,3.83891904181373,39.9274475751657,39.9274475751657,1.00236605407205,-0.26612761441501,0.263913012440295
498,1.04031925853384,1.02686997676523,1.03403506091081,22.1210088362928,1.45085876385582,1.5002384375,1.46098210723701,-8.36347300560635,-8.19502197266013,1.00697753666342,-4.09040366648838,0.171885511006216,1.09783238956566,1.09393984456014,1.09652030829092,2.17021600054729,3.83026315435451,4.19996,3.83929809372236,39.9104460561996,39.9104460561996,1.00235885154425,-0.263711010633657,0.263538254568653
500,1.04041104586589,1.02693239660877,1.03411371903883,22.0746220935037,1.45078043897444,1.5002715625,1.46092556089109,-8.35378624964745,-8.20515298528312,1.00699292496725,-4.08662607780317,0.172066508960019,1.0977521003698,1.09386784655687,1.09644288804601,2.16694379024629,3.83053361067715,4.19996,3.83955079499479,39.8991117102223,39.8991117102223,1.00235404985906,-0.262099941446089,0.263288415987559
503,1.04054872686396,1.02702602637406,1.03423170623085,22.0050419793202,1.45066295165236,1.50032125,1.46084074137221,-8.33925611570908,-8.22034950421763,1.007016007423,-4.08095969477536,0.172338005890723,1.09763166657601,1.09375984955197,1.09632675767864,2.1620354747948,3.83093929516111,4.19996,3.83992984690342,39.8821101912562,39.8821101912562,1.00234684733126,-0.259683337664736,0.262913658115917
506,1.04068640786203,1.02711965613936,1.03434969342288,21.9354618651367,1.45054546433029,1.5003709375,1.46075592185332,-8.32472598177072,-8.23554602315213,1.00703908987876,-4.07529331174754,0.172609502821428,1.09751123278222,1.09365185254708,1.09621062731128,2.15712715934332,3.83134497964506,4.19996,3.84030889881206,39.8651086722901,39.8651086722901,1.00233964480347,-0.257266733883383,0.262538900244275
509,1.04082408886011,1.02721328590466,1.0344676806149,21.8658817509532,1.45042797700821,1.500420625,1.46067110233444,-8.31019584783236,-8.25074254208663,1.00706217233451,-4.06962692871973,0.172880999752132,1.09739079898842,1.09354385554218,1.09609449694391,2.15221884389183,3.83175066412902,4.19996,3.8406879507207,39.848107153324,39.848107153324,1.00233244227568,-0.25485013010203,0.262164142372633
512,1.04096176985818,1.02730691566996,1.03458566780693,21.7963016367696,1.45031048968614,1.5004703125,1.46058628281555,-8.29566571389399,-8.26593906102113,1.00708525479026,-4.06396054569191,0.173152496682836,1.09727036519463,1.09343585853728,1.09597836657655,2.14731052844034,3.83215634861297,4.19996,3.84106700262933,39.831105634358,39.831105634358,1.00232523974788,-0.252433526320677,0.261789384500991
515,1.04109945085625,1.02740054543526,1.03470365499895,21.7267215225861,1.45019300236406,1.50052,1.46050146329667,-8.28113557995563,-8.28113557995563,1.00710833724601,-4.0582941626641,0.173423993613541,1.09714993140084,1.09332786153238,1.09586223620918,2.14240221298885,3.83256203309693,4.19996,3.84144605453797,39.8141041153919,39.8141041153919,1.00231803722009,-0.250016922539324,0.261414626629349
518,1.04090552664063,1.02727283982452,1.03453782892829,21.8511828657929,1.45037771131106,1.5004703125,1.46063481769912,-8.42441008422184,-8.42441008422184,1.00707206892788,-4.06807080549715,0.172995289778789,1.09724665156765,1.09341941695989,1.09595718505762,2.14421882074662,3.83223027483489,4.19996,3.84112465839003,39.8153496854444,39.8153496854444,1.00232094426486,-0.250554410368298,0.261555344073112
521,1.04071160242501,1.02714513421378,1.03437200285763,21.9756442089997,1.45056242025806,1.500420625,1.46076817210157,-8.56768458848805,-8.56768458848805,1.00703580060975,-4.0778474483302,0.172566585944036,1.09734337173447,1.09351097238741,1.09605213390606,2.1460354285044,3.83189851657286,4.19996,3.84080326224209,39.816595255497,39.816595255497,1.00232385130963,-0.251091898197271,0.261696061516875
524,1.04051767820939,1.02701742860305,1.03420617678698,22.1001055522065,1.45074712920506,1.5003709375,1.46090152650402,-8.71095909275426,-8.71095909275426,1.00699953229163,-4.08762409116324,0.172137882109284,1.09744009190128,1.09360252781492,1.09614708275449,2.14785203626217,3.83156675831083,4.19996,3.84048186609415,39.8178408255495,39.8178408255495,1.0023267583544,-0.251629386026245,0.261836778960637
527,1.04032375399377,1.02688972299231,1.03404035071632,22.2245668954133,1.45093183815206,1.50032125,1.46103488090646,-8.85423359702047,-8.85423359702047,1.0069632639735,-4.09740073399629,0.171709178274531,1.09753681206809,1.09369408324243,1.09624203160293,2.14966864401994,3.83123500004879,4.19996,3.84016046994621,39.819086395602,39.819086395602,1.00232966539917,-0.252166873855218,0.2619774964044
530,1.04012982977815,1.02676201738157,1.03387452464566,22.34902823862,1.45111654709906,1.5002715625,1.46116823530891,-8.99750810128668,-8.99750810128668,1.00692699565537,-4.10717737682934,0.171280474439779,1.09763353223491,1.09378563866994,1.09633698045137,2.15148525177772,3.83090324178676,4.19996,3.83983907379827,39.8203319656546,39.8203319656546,1.00233257244394,-0.252704361684192,0.262118213848163
532,1.04000054696774,1.02667688030775,1.03376397393189,22.4320024674246,1.45123968639707,1.5002384375,1.46125713824388,-9.09302443746416,-9.09302443746416,1.00690281677662,-4.11369513871804,0.170994671883277,1.09769801234611,1.09384667562162,1.09640027968366,2.15269632361623,3.83068206961206,4.19996,3.83962480969964,39.8211623456896,39.8211623456896,1.00233451047379,-0.253062686903507,0.262212025477338
535,1.03980662275212,1.02654917469701,1.03359814786123,22.5564638106313,1.45142439534407,1.50018875,1.46139049264633,-9.23629894173037,-9.23629894173037,1.00686654845849,-4.12347178155109,0.170565968048525,1.09779473251293,1.09393823104913,1.0964952285321,2.15451293137401,3.83035031135003,4.19996,3.8393034135517,39.8224079157421,39.8224079157421,1.00233741751856,-0.253600174732481,0.262352742921101
538,1.0396126985365,1.02642146908627,1.03343232179057,22.6809251538381,1.45160910429107,1.5001390625,1.46152384704877,-9.37957344599658,-9.37957344599658,1.00683028014036,-4.13324842438413,0.170137264213772,1.09789145267974,1.09402978647664,1.09659017738054,2.15632953913178,3.83001855308799,4.19996,3.83898201740376,39.8236534857947,39.8236534857947,1.00234032456333,-0.254137662561454,0.262493460364864
541,1.03941877432088,1.02629376347553,1.03326649571992,22.8053864970449,1.45179381323807,1.500089375,1.46165720145122,-9.52284795026279,-9.52284795026279,1.00679401182224,-4.14302506721718,0.16970856037902,1.09798817284655,1.09412134190416,1.09668512622897,2.15814614688955,3.82968679482596,4.19996,3.83866062125582,39.8248990558472,39.8248990558472,1.0023432316081,-0.254675150390428,0.262634177808626
544,1.03922485010526,1.0261660578648,1.03310066964926,22.9298478402517,1.45197852218507,1.5000396875,1.46179055585367,-9.666122454529,-9.666122454529,1.00675774350411,-4.15280171005023,0.169279856544267,1.09808489301337,1.09421289733167,1.09678007507741,2.15996275464733,3.82935503656392,4.19996,3.83833922510788,39.8261446258998,39.8261446258998,1.00234613865287,-0.255212638219401,0.262774895252389
547,1.03903092588964,1.02603835225406,1.0329348435786,23.0543091834585,1.45216323113207,1.49999,1.46192391025612,-9.80939695879521,-9.80939695879521,1.00672147518598,-4.16257835288328,0.168851152709515,1.09818161318018,1.09430445275918,1.09687502392585,2.1617793624051,3.82902327830189,4.19996,3.83801782895994,39.8273901959523,39.8273901959523,1.00234904569764,-0.255750126048375,0.262915612696152
548,1.0380361629895,1.02539387767284,1.03208063093525,25.0713519294554,1.45338510127613,1.499996,1.46285681033097,-9.89734027761989,-9.89624508727689,1.00651937753165,-4.29151989226406,0.166034102661008,1.09839825417925,1.09452042275542,1.09709142435223,2.16576882922101,3.82827008638281,4.19996,3.83726260029116,39.8255172351216,39.8255172351216,1.00234897563826,-0.256068958502655,0.262860531575559
550,1.03604663718922,1.0241049285104,1.03037220564854,29.1054374214493,1.45582884156425,1.500008,1.46472261048066,-10.0732269152692,-10.0699413442402,1.00611518222299,-4.54940297102561,0.160400002563994,1.09883153617738,1.0949523627479,1.09752422520499,2.17374776285283,3.82676370254466,4.19996,3.83575214295361,39.8217713134601,39.8217713134601,1.00234883551951,-0.256706623411214,0.262750369334374
551,1.03505187428909,1.02346045392918,1.02951799300519,31.1224801674462,1.45705071170831,1.500014,1.4656555105555,-10.1611702340939,-10.1567894727219,1.00591308456865,-4.67834451040639,0.157582952515486,1.09904817717644,1.09516833274414,1.09774062563137,2.17773722966874,3.82601051062558,4.19996,3.83499691428483,39.8198983526294,39.8198983526294,1.00234876546013,-0.257025455865494,0.262695288213782
552,1.03405711138895,1.02281597934796,1.02866378036184,33.1395229134431,1.45827258185237,1.50002,1.46658841063035,-10.2491135529186,-10.2436376012036,1.00571098691432,-4.80728604978717,0.154765902466979,1.09926481817551,1.09538430274038,1.09795702605775,2.18172669648465,3.82525731870651,4.19996,3.83424168561605,39.8180253917987,39.8180253917987,1.00234869540075,-0.257344288319774,0.262640207093189
554,1.03206758558867,1.02152703018552,1.02695535507513,37.1736084054369,1.46071632214049,1.500032,1.46845421078004,-10.425000190568,-10.417333858167,1.00530679160566,-5.06516912854872,0.149131802369965,1.09969810017364,1.09581624273286,1.09838982691051,2.18970563011647,3.82375093486835,4.19996,3.83273122827849,39.8142794701372,39.8142794701372,1.002348555282,-0.257981953228333,0.262530044852004
555,1.03107282268853,1.02088255560431,1.02610114243178,39.1906511514339,1.46193819228456,1.500038,1.46938711085489,-10.5129435093926,-10.5041819866486,1.00510469395133,-5.1941106679295,0.146314752321458,1.09991474117271,1.09603221272909,1.09860622733689,2.19369509693239,3.82299774294928,4.19996,3.83197599960972,39.8124065093065,39.8124065093065,1.00234848522262,-0.258300785682613,0.262474963731412
557,1.02908329688825,1.01959360644187,1.02439271714507,43.2247366434277,1.46438193257268,1.50005,1.47125291100458,-10.688830147042,-10.677878243612,1.00470049864267,-5.45199374669105,0.140680652224444,1.10034802317084,1.09646415272157,1.09903902818965,2.20167403056421,3.82149135911112,4.19996,3.83046554227216,39.808660587645,39.808660587645,1.00234834510387,-0.258938450591172,0.262364801490227
558,1.02808853398811,1.01894913186065,1.02353850450172,45.2417793894246,1.46560380271674,1.500056,1.47218581107943,-10.7767734658667,-10.7647263720937,1.00449840098834,-5.58093528607183,0.137863602175937,1.10056466416991,1.09668012271781,1.09925542861603,2.20566349738012,3.82073816719205,4.19996,3.82971031360338,39.8067876268143,39.8067876268143,1.00234827504449,-0.259257283045452,0.262309720369634
559,1.02709377108798,1.01830465727943,1.02268429185837,47.2588221354215,1.4668256728608,1.500062,1.47311871115427,-10.8647167846914,-10.8515745005754,1.004296303334,-5.70987682545261,0.135046552127429,1.10078130516897,1.09689609271405,1.09947182904241,2.20965296419603,3.81998497527297,4.19996,3.8289550849346,39.8049146659836,39.8049146659836,1.00234820498511,-0.259576115499732,0.262254639249042
561,1.0251042452877,1.01701570811699,1.02097586657166,51.2929076274154,1.46926941314892,1.500074,1.47498451130396,-11.0406034223407,-11.0252707575387,1.00389210802534,-5.96775990421416,0.129412452030415,1.1012145871671,1.09732803270653,1.09990462989517,2.21763189782785,3.81847859143482,4.19996,3.82744462759705,39.8011687443221,39.8011687443221,1.00234806486636,-0.260213780408291,0.262144477007857
562,1.02410948238756,1.01637123353577,1.02012165392831,53.3099503734123,1.47049128329298,1.50008,1.47591741137881,-11.1285467411654,-11.1121188860204,1.00369001037101,-6.09670144359494,0.126595401981908,1.10143122816617,1.09754400270277,1.10012103032155,2.22162136464376,3.81772539951574,4.19996,3.82668939892827,39.7992957834914,39.7992957834914,1.00234799480698,-0.260532612862571,0.262089395887264
565,1.02603854274711,1.01760980420344,1.02177029603515,50.1061439021899,1.46814693084141,1.5000715625,1.47413371241446,-10.8071810187127,-10.7922932749876,1.0040838603441,-5.88307710436206,0.131805226807354,1.10097184916129,1.09708907510898,1.09966316568299,2.21477355523571,3.81932140223971,4.19996,3.82828259032155,39.8233962927358,39.8233962927358,1.00234628446399,-0.260620288055369,0.262102284161706
568,1.02796760310665,1.01884837487111,1.023418938142,46.9023374309675,1.46580257838983,1.500063125,1.47235001345011,-10.48581529626,-10.4724676639547,1.00447771031718,-5.66945276512918,0.137015051632801,1.10051247015642,1.0966341475152,1.09920530104442,2.20792574582767,3.82091740496368,4.19996,3.82987578171482,39.8474968019802,39.8474968019802,1.002344574121,-0.260707963248167,0.262115172436147
571,1.0298966634662,1.02008694553878,1.02506758024884,43.6985309597452,1.46345822593826,1.5000546875,1.47056631448576,-10.1644495738073,-10.1526420529219,1.00487156029027,-5.4558284258963,0.142224876458247,1.10005309115154,1.09617921992141,1.09874743640586,2.20107793641962,3.82251340768765,4.19996,3.8314689731081,39.8715973112245,39.8715973112245,1.00234286377801,-0.260795638440965,0.262128060710589
574,1.03182572382575,1.02132551620645,1.02671622235569,40.4947244885228,1.46111387348668,1.50004625,1.46878261552141,-9.84308385135465,-9.83281644188902,1.00526541026336,-5.24220408666341,0.147434701283693,1.09959371214667,1.09572429232762,1.0982895717673,2.19423012701157,3.82410941041162,4.19996,3.83306216450138,39.8956978204689,39.8956978204689,1.00234115343502,-0.260883313633763,0.26214094898503
577,1.03375478418529,1.02256408687412,1.02836486446253,37.2909180173004,1.45876952103511,1.5000378125,1.46699891655706,-9.52171812890196,-9.51299083085618,1.00565926023644,-5.02857974743053,0.15264452610914,1.09913433314179,1.09526936473383,1.09783170712874,2.18738231760353,3.82570541313559,4.19996,3.83465535589466,39.9197983297133,39.9197983297133,1.00233944309203,-0.260970988826561,0.262153837259472
579,1.03504082442499,1.02338980065256,1.02946395920043,35.1550470364855,1.45720661940073,1.5000321875,1.46580978391416,-9.3074743139335,-9.29977375683428,1.00592182688517,-4.88616352127528,0.156117742659437,1.09882808047188,1.09496607967131,1.09752646403636,2.18281711133149,3.82676941495158,4.19996,3.83571748349017,39.9358653358762,39.9358653358762,1.00233830286337,-0.261029438955094,0.262162429442433
582,1.03696988478454,1.02462837132023,1.03111260130727,31.9512405652631,1.45486226694916,1.50002375,1.46402608494981,-8.98610859148081,-8.97994814580144,1.00631567685825,-4.6725391820424,0.161327567484884,1.098368701467,1.09451115207752,1.0970685993978,2.17596930192345,3.82836541767555,4.19996,3.83731067488345,39.9599658451206,39.9599658451206,1.00233659252038,-0.261117114147892,0.262175317716875
585,1.03889894514408,1.0258669419879,1.03276124341412,28.7474340940407,1.45251791449758,1.5000153125,1.46224238598546,-8.66474286902812,-8.66012253476859,1.00670952683134,-4.45891484280951,0.16653739231033,1.09790932246213,1.09405622448373,1.09661073475924,2.1691214925154,3.82996142039952,4.19996,3.83890386627673,39.984066354365,39.984066354365,1.00233488217739,-0.26120478934069,0.262188205991316
588,1.04082800550363,1.02710551265557,1.03440988552096,25.5436276228184,1.45017356204601,1.500006875,1.46045868702111,-8.34337714657543,-8.34029692373575,1.00710337680443,-4.24529050357663,0.171747217135776,1.09744994345725,1.09360129688995,1.09615287012068,2.16227368310735,3.83155742312349,4.19996,3.84049705767001,40.0081668636093,40.0081668636093,1.0023331718344,-0.261292464533488,0.262201094265758
591,1.04275706586317,1.02834408332324,1.03605852762781,22.339821151596,1.44782920959443,1.4999984375,1.45867498805676,-8.02201142412275,-8.0204713127029,1.00749722677751,-4.03166616434375,0.176957041961223,1.09699056445238,1.09314636929616,1.09569500548211,2.15542587369931,3.83315342584746,4.19996,3.84209024906328,40.0322673728537,40.0322673728537,1.00233146149141,-0.261380139726286,0.262213982540199
594,1.04468612622272,1.02958265399091,1.03770716973465,19.1360146803736,1.44548485714286,1.49999,1.45689128909241,-7.70064570167006,-7.70064570167006,1.0078910767506,-3.81804182511087,0.182166866786669,1.0965311854475,1.09269144170237,1.09523714084355,2.14857806429126,3.83474942857143,4.19996,3.84368344045656,40.0563678820981,40.0563678820981,1.00232975114842,-0.261467814919084,0.262226870814641
597,1.04511223734315,1.02983621366262,1.0380607816482,18.9189466904747,1.44499407369783,1.49999,1.45653343437465,-7.52926712795907,-7.53403145415187,1.00798606133862,-3.79770441361578,0.183168942521027,1.09647834403147,1.09263379552956,1.09518260630435,2.15034585453831,3.83494047160248,4.19996,3.84388633249743,40.0304976230757,40.0304976230757,1.00233272340788,-0.263408987062335,0.262406856314011
600,1.04553834846357,1.03008977333434,1.03841439356175,18.7018787005758,1.4445032902528,1.49999,1.45617557965689,-7.35788855424808,-7.36741720663368,1.00808104592664,-3.77736700212069,0.184171018255386,1.09642550261545,1.09257614935674,1.09512807176515,2.15211364478535,3.83513151463353,4.19996,3.8440892245383,40.0046273640534,40.0046273640534,1.00233569566733,-0.265350159205586,0.262586841813382
603,1.045964459584,1.03034333300605,1.03876800547529,18.4848107106769,1.44401250680777,1.49999,1.45581772493914,-7.18650998053709,-7.20080295911548,1.00817603051466,-3.75702959062561,0.185173093989744,1.09637266119942,1.09251850318393,1.09507353722595,2.1538814350324,3.83532255766457,4.19996,3.84429211657917,39.978757105031,39.978757105031,1.00233866792679,-0.267291331348837,0.262766827312752
606,1.04639057070443,1.03059689267776,1.03912161738884,18.267742720778,1.44352172336274,1.49999,1.45545987022138,-7.0151314068261,-7.03418871159729,1.00827101510268,-3.73669217913052,0.186175169724102,1.09631981978339,1.09246085701111,1.09501900268675,2.15564922527945,3.83551360069562,4.19996,3.84449500862004,39.9528868460086,39.9528868460086,1.00234164018625,-0.269232503492087,0.262946812812122
609,1.04681668182485,1.03085045234947,1.03947522930239,18.0506747308791,1.44303093991771,1.49999,1.45510201550362,-6.84375283311511,-6.8675744640791,1.0083659996907,-3.71635476763543,0.18717724545846,1.09626697836737,1.0924032108383,1.09496446814754,2.15741701552649,3.83570464372667,4.19996,3.84469790066091,39.9270165869863,39.9270165869863,1.0023446124457,-0.271173675635338,0.263126798311493
611,1.04710075590514,1.03101949213062,1.03971097057809,17.9059627376132,1.44270375095436,1.49999,1.45486344569178,-6.72950045064112,-6.75649829906697,1.00842932274939,-3.70279649330537,0.187845295948033,1.09623175075668,1.09236478005642,1.09492811178808,2.15859554235786,3.83583200574737,4.19996,3.84483316202148,39.909769747638,39.909769747638,1.00234659395201,-0.272467790397506,0.263246788644406
614,1.04752686702556,1.03127305180233,1.04006458249164,17.6888947477143,1.44221296750933,1.49999,1.45450559097402,-6.55812187693013,-6.58988405154878,1.00852430733741,-3.68245908181028,0.188847371682391,1.09617890934066,1.09230713388361,1.09487357724887,2.1603633326049,3.83602304877842,4.19996,3.84503605406235,39.8838994886157,39.8838994886157,1.00234956621146,-0.274408962540757,0.263426774143777
617,1.04795297814599,1.03152661147404,1.04041819440519,17.4718267578154,1.4417221840643,1.49999,1.45414773625626,-6.38674330321914,-6.42326980403059,1.00861929192543,-3.66212167031519,0.189849447416749,1.09612606792463,1.09224948771079,1.09481904270967,2.16213112285195,3.83621409180947,4.19996,3.84523894610322,39.8580292295933,39.8580292295933,1.00235253847092,-0.276350134684007,0.263606759643147
